uniqueID,director
2001_311,Michael Carvaines
2001_313,Stephen Kessler
2001_314,Andrew Dominik
2001_315,Amos Kollek
2001_317,Bill Eagles
2001_318,Xiaoshuai Wang
2001_319,Anh Hung Tran
2001_32,Robert Luketic
2001_320,Daniel M. Cohen
2001_321,Michael McGowan
2001_323,Marcelo Piñeyro
2001_324,Johnnie To
2001_324,Ka-Fai Wai
2001_325,Bruce Weber
2001_326,Ben Elton
2001_327,Sean McNamara
2001_328,David Dhawan
2001_33,Keenen Ivory Wayans
2001_330,Kenneth A. Carlson
2001_331,Yoshiaki Kawajiri
2001_332,Marzieh Meshkini
2001_334,Peter Askin
2001_334,Douglas McGrath
2001_336,Majid Majidi
2001_337,Michael Radford
2001_338,Stefan Ruzowitzky
2001_34,Peter Farrelly
2001_34,Bobby Farrelly
2001_340,Pierre-Paul Renders
2001_341,Edo Bertoglia
2001_341,Edo Bertoglio
2001_342,Lukas Dhont
2001_343,Rainer Werner Fassbinder
2001_345,Dominique Deruddere
2001_346,Michael Haneke
2001_347,Hiroyuki Okiura
2001_348,Jacob Kornbluth
2001_348,Josh Kornbluth
2001_349,Jacques Demy
2001_35,Joe Roth
2001_350,Krutin Patel
2001_351,John Newcombe
2001_352,Abel Ferrara
2001_353,Roy Andersson
2001_356,Patricio Guzmán
2001_357,Robert Guédiguian
2001_358,Hans Petter Moland
2001_359,Barney Elliott
2001_36,Thomas Carter
2001_360,Rahul Rawail
2001_362,Bernard Rapp
2001_364,Anne De Salvo
2001_367,Ben Hopkins
2001_368,Ho Yim
2001_368,Yan Luo
2001_37,Brian Helgeland
2001_370,Allan Miller
2001_372,Jean-Luc Godard
2001_373,Dwight Yoakam
2001_374,Seth Zvi Rosenfeld
2001_375,Rob Morrow
2001_376,Hirotsugu Kawasaki
2001_376,Matt Greenfield
2001_377,Ágnes Hranitzky
2001_377,Bela Tarr
2001_378,Ziad H. Hamzeh
2001_379,Abbas Kiarostami
2001_380,Linda Yellen
2001_381,Kristian Levring
2001_382,Nickolas Perry
2001_383,Catherine Breillat
2001_384,Julien Temple
2001_385,James Bolton
2001_386,Pat Murphy
2001_387,Neil Turitz
2001_388,Edet Belzberg
2001_39,Lee Tamahori
2001_390,Martin Scorsese
2001_391,James Ryan
2001_392,Steven Cantor
2001_393,Marc Forster
2001_394,Karin Julsrud
2001_395,Daniel Anker
2001_395,Barak Goodman
2001_396,Mark Lewis
2001_398,Joe Mantegna
2001_399,Mark Gibson
2001_4,Vicky Jenson
2001_4,Andrew Adamson
2001_40,Antoine Fuqua
2001_400,John Fawcett
2001_401,Peter Hewitt
2001_402,Dominic Anciano
2001_402,Ray Burdis
2001_404,Keith Warn
2001_41,John A. Davis
2001_42,Gary Fleder
2001_43,Timo Joh. Mayer
2001_44,Jessie Nelson
2001_45,Jean-Jacques Annaud
2001_46,Adam Shankman
2001_47,Mark Griffiths
2001_48,Robert Altman
2001_49,Michael Mann
2001_5,Steven Soderbergh
2001_50,Jerry Zucker
2001_51,Hironobu Sakaguchi
2001_51,Motonori Sakakibara
2001_51,Jack Fletcher
2001_53,Ted Demme
2001_54,Andrzej Bartkowiak
2001_55,Peter Chelsom
2001_57,Michael Herbig
2001_58,Allen Hughes
2001_58,Albert Hughes
2001_6,Michael Bay
2001_60,Wes Anderson
2001_61,John Emerson
2001_62,Christophe Gans
2001_65,Barry Levinson
2001_66,Joel Gallen
2001_67,Robert Ellis Miller
2001_68,Iain Softley
2001_69,Chris Nahon
2001_7,Stephen Sommers
2001_70,John Madden (II)
2001_71,Ben Stiller
2001_72,Mathieu Kassovitz
2001_73,Victor Salva
2001_74,Bobby Roth
2001_75,John Herzfeld
2001_76,Nick Hamm
2001_77,Harold Becker
2001_78,Francis Veber
2001_79,Marc Forster
2001_8,Joe Johnston
2001_80,Chuck Sheetz
2001_81,Brian Robbins
2001_82,Todd Field
2001_83,John Whitesell
2001_84,Stephen Chow
2001_85,Gil Junger
2001_86,Christopher Nolan
2001_87,Simon Wincer
2001_88,F.W. Murnau
2001_89,Jim Meyers
2001_9,Tim Burton
2001_90,Sam Weisman
2001_91,Frank Darabont
2001_92,Jamie Blanks
2001_93,John Dahl
2001_94,Penny Marshall
2001_95,Michael Cristofer
2001_96,Kevin Smith
2001_98,Peter Hyams
2001_99,Mark L. Lester
2002_1,Peter Jackson
2002_10,Steven Spielberg
2002_100,Rick Rosenthal
2002_101,John Polson
2002_102,Jaume Balagueró
2002_103,Marcus Raboy
2002_104,John Stainton
2002_105,George Clooney
2002_107,Gregory Hoblit
2002_108,Clint Eastwood
2002_109,Bilge Ebiri
2002_11,Steven Spielberg
2002_110,Fernando Meirelles
2002_110,Kátia Lund
2002_111,Steven Soderbergh
2002_112,Shekhar Kapur
2002_113,Michael Caton-Jones
2002_114,Todd Haynes
2002_115,Rick Famuyiwa
2002_116,Cédric Klapisch
2002_119,Carlos Carrera
2002_12,Rob Marshall
2002_120,Kevin Bray
2002_121,Norman Jewison
2002_122,Phil Vischer
2002_122,Mike Nawrocki
2002_123,Lee Jeong-hyang
2002_124,Paul Thomas Anderson
2002_125,Mani Ratnam
2002_126,Spike Lee
2002_128,Denzel Washington
2002_129,Jay Chandrasekhar
2002_130,Peter Kosminsky
2002_132,Reginald Hudlin
2002_134,Wych Kaosayananda
2002_135,Andrew Niccol
2002_137,Jay Russell
2002_138,Don Michael Paul
2002_139,David Raynr
2002_14,Rob Cohen
2002_142,Peter Hastings
2002_143,Tony Goldwyn
2002_144,Bill Paxton
2002_145,Oliver Parker
2002_147,Stephen Herek
2002_148,Miguel Arteta
2002_149,André R. Guttfreund
2002_150,Anahita Ghazvinizadeh
2002_151,Craig McCracken
2002_152,Peter Mullan
2002_153,Michael Hoffman
2002_154,Phillip Noyce
2002_155,Jez Butterworth
2002_155,Piers Thompson
2002_156,Nicolas Philibert
2002_157,Tuck Tucker
2002_158,Mort Nathan
2002_159,Walter Hill
2002_160,Neil LaBute
2002_161,Woody Allen
2002_162,Bruce McCulloch
2002_163,Stephen Frears
2002_164,Jesse Vaughan
2002_166,Brian Koppelman
2002_166,David Levien
2002_167,Joe Carnahan
2002_168,Wallace Wolodarsky
2002_169,Fabián Bielinsky
2002_17,Gore Verbinski
2002_170,Stephen Gaghan
2002_171,Oxide Chun Pang
2002_171,Danny Pang
2002_172,Roger Avary
2002_173,Brian Helgeland
2002_175,Christian Duguay
2002_177,Charles Herman-Wurmfeld
2002_178,Brad Silberling
2002_179,Takashi Yamazaki
2002_18,Curtis Hanson
2002_180,Sandra Nettelbeck
2002_180,Sandra Nettlebeck
2002_181,Fernando León de Aranoa
2002_182,Aki Kaurismäki
2002_183,Steven Shainberg
2002_184,Wai-keung Lau
2002_184,Alan Mak
2002_185,John Cassavetes
2002_187,Costa-Gavras
2002_188,Danny DeVito
2002_19,Doug Liman
2002_190,Gary Fleder
2002_191,Claude Chabrol
2002_192,Patricia Cardoso
2002_194,Patrice Leconte
2002_195,Emanuele Crialese
2002_196,Danièle Thompson
2002_197,Ron Underwood
2002_198,Jonathan Demme
2002_199,Burr Steers
2002_2,Chris Columbus
2002_20,Brett Ratner
2002_201,Fred Schepisi
2002_204,Gaspar Noé
2002_205,Jim Gillespie
2002_206,Dewey Nicks
2002_207,Scott Kalvert
2002_208,Alexandr Sokurov
2002_208,Aleksandr Sokurov
2002_21,Marc Lawrence (II)
2002_210,Franco Zeffirelli
2002_211,Robert D. Webb
2002_212,Michael Flynn
2002_213,Daniel Algrant
2002_213,Dan Algrant
2002_215,Hubert Frank
2002_216,Kurt Wimmer
2002_217,Laetitia Colombani
2002_218,John Malkovich
2002_22,David Fincher
2002_220,Bruce Hendricks
2002_221,Ousama Rawi
2002_223,Paul Gross
2002_224,Tom Tykwer
2002_225,Bruce Beresford
2002_226,Anthony Russo
2002_226,Joe Russo
2002_228,Jill Sprecher
2002_229,John McKay
2002_230,Alberto Cavalcanti
2002_231,Peter Bogdanovich
2002_232,Ken Loach
2002_233,Steven Soderbergh
2002_235,John Sayles
2002_237,Gary Winick
2002_238,Charles Stone III
2002_239,Elie Chouraqui
2002_24,Martin Scorsese
2002_242,Michael Winterbottom
2002_243,Christian Charles
2002_244,Atom Egoyan
2002_245,Paul Schrader
2002_246,David Twohy
2002_247,Paul Justman
2002_249,Gregor Jordan
2002_25,Sam Mendes
2002_250,Thomas Riedelsheimer
2002_251,Abdul Malik Abbott
2002_252,Deepa Mehta
2002_253,Ron Howard
2002_254,Scott Roberts
2002_255,Peter Care
2002_256,Gregor Schnitzler
2002_257,George Hickenlooper
2002_258,Dylan Kidd
2002_259,Nich Hurran
2002_259,Nick Hurran
2002_26,Andy Tennant
2002_26,Andrew Tennant
2002_261,Paul Greengrass
2002_263,Bertrand Tavernier
2002_264,Susanne Bier
2002_266,Mimi Leder
2002_267,Vince D'Amato
2002_268,Kei Kumai
2002_268,Ken Kumai
2002_269,Stacy Peralta
2002_27,Chuck Russell
2002_270,Nanette Burstein
2002_270,Brett Morgen
2002_271,George Ratliff
2002_272,Bob Rafelson
2002_273,Keith Fulton
2002_273,Louis Pepe
2002_274,Rich Christiano
2002_275,Samira Makhmalbaf
2002_275,Idrissa Ouedraogo
2002_275,Mira Nair
2002_275,Claude Lelouch
2002_275,Youssef Chahine
2002_275,Danis Tanovic
2002_275,Ken Loach
2002_275,Alejandro González Iñárritu
2002_275,Amos Gitai
2002_275,Sean Penn
2002_275,Shohei Imamura
2002_276,Kurt Hale
2002_277,Carlos Sorín
2002_278,Pavel Lungin
2002_279,D.J. Caruso
2002_28,Zhang Yimou
2002_280,Lina Wertmüller
2002_281,Lorene Machado
2002_283,Lukas Moodysson
2002_284,Luc Dardenne
2002_284,Jean-Pierre Dardenne
2002_285,Rebecca Miller
2002_286,Georg Wilhelm Pabst
2002_287,Manoel de Oliveira
2002_289,Corey Yuen
2002_289,Cory Yuen
2002_29,Michael Lembeck
2002_290,Lynne Ramsay
2002_291,Blair Treu
2002_292,Alex Proyas
2002_293,Dana Janklowicz-Mann
2002_293,Amir Mann
2002_294,Menno Meyjes
2002_296,Claire Denis
2002_299,Ulrich Seidl
2002_3,Sam Raimi
2002_30,Steven Brill
2002_300,Shane Meadows
2002_301,Shad Ali
2002_301,Shaad Ali
2002_303,Eugene Jarecki
2002_303,Alex Gibney
2002_304,Gabrielle Burton
2002_304,Maria Burton
2002_305,Milos Forman
2002_306,Clare Peploe
2002_307,Roman Coppola
2002_309,Alexandr Rogozhkin
2002_31,Rob Minkoff
2002_310,Hillary Birmingham
2002_310,Hilary Birmingham
2002_311,Olivier Assayas
2002_312,Rose Troche
2002_313,Abbas Kiarostami
2002_314,Sam Jones
2002_316,B.Z. Goldberg
2002_316,Justine Shapiro
2002_316,Carlos Bolado
2002_317,István Szabó
2002_319,Pablo Trapero
2002_32,Guillermo del Toro
2002_320,Jean-Pierre Melville
2002_322,Ismail Merchant
2002_323,Sara Sugarman
2002_326,Billy Morrissette
2002_327,Diane Kurys
2002_328,Jordan Brady
2002_328,Jonathan Brady
2002_329,Zhang Yimou
2002_33,Wayne Wang
2002_330,Laurice Guillen
2002_332,Garo Nigoghossian
2002_334,Tony R. Abrams
2002_334,Adam Larson Broder
2002_334,Anthony Abrams
2002_335,Eric Schaeffer
2002_336,Amos Gitai
2002_337,Henry Jaglom
2002_338,John Junkerman
2002_339,Jörg Lühdorff
2002_34,Chris Weitz
2002_34,Paul Weitz
2002_340,Timothy Linh Bui
2002_342,Chris Ver Wiel
2002_342,Chris Ver Weil
2002_344,Inder Kumar
2002_346,Joe Gantz
2002_346,Harry Gantz
2002_347,Chris Eyre
2002_348,Eric Byler
2002_349,Mickey Lemle
2002_35,Toni Myers
2002_350,Luzie Loose
2002_351,Olivier Assayas
2002_352,Jean-Pierre Denis
2002_353,Todd Louiso
2002_354,Jean-Claude Brisseau
2002_355,David Weissman
2002_355,Bill Weber
2002_357,Finn Taylor
2002_36,Henning Schellerup
2002_360,Sherman Alexie
2002_361,Jean-Claude Lord
2002_362,D.A. Pennebaker
2002_363,Eric Valette
2002_364,Pete Jones
2002_365,Michael Petroni
2002_366,Kirby Dick
2002_366,Amy Ziering
2002_368,Godfrey Reggio
2002_37,Lorna Cook
2002_37,Kelly Asbury
2002_372,Ericson Core
2002_373,Anthony Friedmann
2002_374,Nick Broomfield
2002_375,David Jacobson
2002_378,Joseph Cedar
2002_379,Leslie McCleave
2002_38,Roman Polanski
2002_380,Jane Mackay
2002_380,Mihalis Kakogiannis
2002_381,Michael Corrente
2002_382,Nicolas Cage
2002_383,Ramin Serry
2002_385,João Pedro Rodrigues
2002_387,Babak Payami
2002_388,David Attwood
2002_39,Robert Rodriguez
2002_390,Arnon Goldfinger
2002_391,Chris Smith
2002_392,Julie Lopes-Curval
2002_393,Ventura Pons
2002_395,James Anderson
2002_396,Arliss Howard
2002_397,Bart Freundlich
2002_398,Vanessa Middleton
2002_399,Benoît Jacquot
2002_4,George Lucas
2002_40,Adrian Lyne
2002_400,Roman Polanski
2002_402,Philippe de Broca
2002_404,Kazuki Akane
2002_405,Peter Sheridan
2002_406,Christian Frei
2002_407,Michel Reilhac
2002_41,Brian Levant
2002_410,Vittorio De Sica
2002_411,Rich Murray
2002_413,Anne-Sophie Birot
2002_414,Matthew Bright
2002_415,William Sachs
2002_416,Susan Seidelman
2002_417,Fisher Stevens
2002_418,Paul Cox
2002_419,Hal Hartley
2002_42,Randall Wallace
2002_420,Ethan Hawke
2002_421,Akira Kurosawa
2002_422,James Toback
2002_423,Frank Ciota
2002_424,Harvey Kahn
2002_425,Marina de Van
2002_427,Xiaogang Feng
2002_428,Michael Kalesniko
2002_43,Francisco Briozzo
2002_430,Neil Burger
2002_431,Bernard Rose
2002_432,Nils Tavernier
2002_433,Zoe Clarke-Williams
2002_434,Chris Marker
2002_435,Israel Adrián Caetano
2002_435,Adrián Caetano
2002_436,Samira Makhmalbaf
2002_437,Peter O'Fallon
2002_438,Shunji Iwai
2002_439,Paul McGuigan
2002_442,Zhang Yang
2002_443,Kim Ki-duk
2002_444,Michael Caulfield
2002_444,Michael Caulfied
2002_445,Jeffrey Porter
2002_446,Arnaud Desplechin
2002_447,Karim Dridi
2002_448,Yu Wang
2002_449,Eriq La Salle
2002_45,Ron Clements
2002_45,John Musker
2002_450,Dani Kouyaté
2002_451,Jiang Wen
2002_452,Kantz
2002_452,Ben Ramsey
2002_452,Michael McCants
2002_453,George Ratliff
2002_454,Asia Argento
2002_455,Adam Rifkin
2002_456,Jeroen Berkvens
2002_457,Bryan Johnson
2002_458,John-Luke Montias
2002_459,Colin Nutley
2002_46,Stephen Daldry
2002_460,John Walsh
2002_461,George Cukor
2002_462,George Cukor
2002_463,Sean McAllister
2002_464,Tom Zuber
2002_465,Tom Zuber
2002_466,Dan Verete
2002_467,Verónica Chen
2002_468,Verónica Chen
2002_469,William Gazecki
2002_47,Alexander Payne
2002_470,Gil Cates Jr.
2002_471,Arthur Dong
2002_473,Tim McCann
2002_474,Jae-eun Jeong
2002_475,Jae-eun Jeong
2002_476,Tom Rice
2002_477,Jacques Thelemaque
2002_478,Olaf Breuning
2002_479,Olaf Breuning
2002_48,Kevin Donovan
2002_481,Matej Minac
2002_482,Matej Minac
2002_483,Mick Jackson
2002_484,Barbara Willis Sweete
2002_485,Imogen Kimmel
2002_486,Don Boyd
2002_487,Don Boyd
2002_488,Derek Jarman
2002_489,J.T.S. Moore
2002_49,Paul W.S. Anderson
2002_490,Jake Torem
2002_491,Jake Torem
2002_492,Jo Sol
2002_493,Roberto Gavaldón
2002_494,Takashi Miike
2002_496,Anatoly Niman
2002_497,Joe Maggio
2002_498,Harry Basil
2002_499,Jill Morley
2002_5,Barry Sonnenfeld
2002_50,Nick Cassavetes
2002_501,Henry Barrial
2002_502,Kevin Connor
2002_503,Ian McCrudden
2002_504,Karl Maka
2002_505,Karl Maka
2002_506,Ngozi Onwurah
2002_506,Bridget Pickering
2002_506,Zulfa Otto-Sallies
2002_506,Ingrid Sinclair
2002_506,Zulfah Otto-Sallies
2002_506,Raja Amari
2002_506,Fanta Régina Nacro
2002_507,Uwe Boll
2002_508,Rudolph Gerber
2002_509,Liz Garbus
2002_51,Michael Lehmann
2002_510,Holly Hardman
2002_511,Frank Whaley
2002_512,Junichi Suzuki
2002_513,Junichi Suzuki
2002_52,Roger Michell
2002_53,Danny Boyle
2002_54,Rob Bowman
2002_56,Jeff Tremaine
2002_59,John Woo
2002_6,Lee Tamahori
2002_60,Tim Story
2002_61,Gurinder Chadha
2002_63,Callie Khouri
2002_65,Roger Kumble
2002_66,Steve Beck
2002_67,Stuart Baird
2002_69,Kathryn Bigelow
2002_7,M. Night Shyamalan
2002_70,Carl Franklin
2002_71,John Schultz
2002_72,Xiling Shen
2002_74,Michael Moore
2002_75,Charles Stone III
2002_76,Paul Leder
2002_77,Julie Taymor
2002_78,Mark Pellington
2002_79,Harold Ramis
2002_8,Chris Wedge
2002_8,Carlos Saldanha
2002_80,Tom Brady
2002_81,Shawn Levy
2002_83,Mark Romanek
2002_84,John Stockwell
2002_86,Betty Thomas
2002_88,Adam Shankman
2002_89,Ellory Elkayem
2002_9,Joel Zwick
2002_90,Michael Rymer
2002_90,Paul Goldman
2002_91,Cory Yuen
2002_91,Louis Leterrier
2002_91,Corey Yuen
2002_92,Perry Andelin Blake
2002_93,Jake Kasdan
2002_94,François Ozon
2002_95,Malcolm D. Lee
2002_96,Roberto Benigni
2002_97,Jonathan Frakes
2002_99,Bob Dolman
2003_1,Peter Jackson
2003_10,Michael Bay
2003_100,Richard Donner
2003_101,John McTiernan
2003_102,Niki Caro
2003_103,Peyton Reed
2003_104,Troy Miller
2003_105,Alan Parker
2003_106,Chris Rock
2003_107,Ian Madden
2003_108,Paul Hunter
2003_109,John Whitesell
2003_11,Nancy Meyers
2003_110,Gordon Chan
2003_111,Jonathan Lynn
2003_112,Peter Webber
2003_113,Deborah Shames
2003_114,Peter Howitt
2003_116,Joseph Conti
2003_117,Mike Figgis
2003_118,Rob Schmidt
2003_12,McG
2003_120,Andrew Fleming
2003_121,Jim Sheridan
2003_122,Sam Weisman
2003_123,Jane Campion
2003_124,Reggie Rock Bythewood
2003_125,James Foley
2003_126,Robert Benton
2003_127,François Ozon
2003_128,James Cameron
2003_129,Troy Beyer
2003_13,M. Night Shyamalan
2003_132,Bruno Barreto
2003_133,Danny DeVito
2003_135,Christopher Guest
2003_136,David Zucker
2003_137,Gary Hardwick
2003_138,Chris Koch
2003_139,Rob Zombie
2003_14,Aaron Blaise
2003_14,Bob Walker
2003_140,Vadim Perelman
2003_141,Lars von Trier
2003_142,Ferzan Ozpetek
2003_143,Ondrej Trojan
2003_145,Bernardo Bertolucci
2003_146,Park Chan-wook
2003_147,Sylvain Chomet
2003_149,Clare Kilner
2003_15,Ang Lee
2003_150,Kevin Macdonald
2003_151,Sharron Miller
2003_152,Woody Allen
2003_154,Denys Arcand
2003_156,Ronald F. Maxwell
2003_157,Gabriele Muccino
2003_158,Linda Mendoza
2003_16,Richard Curtis
2003_161,François Dupeyron
2003_162,Rakesh Roshan
2003_163,Ron Shelton
2003_164,Martin Campbell
2003_165,Wayne Kramer
2003_166,Catherine Hardwicke
2003_167,Gus Van Sant
2003_168,Isabel Coixet
2003_169,Simon Wincer
2003_17,John Singleton
2003_170,Joel Schumacher
2003_171,Kim Ki-duk
2003_173,Coline Serreau
2003_175,Yann Samuell
2003_176,Glen Morgan
2003_177,Fred Schepisi
2003_178,Robert Pulcini
2003_178,Shari Springer Berman
2003_179,Alexandre Jardin
2003_18,Jesse Dylan
2003_181,Lauren Lazin
2003_182,Claude Chabrol
2003_184,Gabriele Salvatores
2003_185,Martin Brest
2003_187,Félix Moati
2003_189,Tim Fywell
2003_19,David Zucker
2003_193,Allan Dwan
2003_193,Allan Swan
2003_195,Ping He
2003_196,Margarethe von Trotta
2003_199,Jean Becker
2003_2,Andrew Stanton
2003_2,Lee Unkrich
2003_20,Jon Favreau
2003_200,Neil Jordan
2003_201,Hugo Rodríguez
2003_202,Rick de Oliveira
2003_203,John Crowley
2003_203,James Crowley
2003_204,Chris Kentis
2003_208,Robert Iscove
2003_21,Peter Weir
2003_210,Asif Kapadia
2003_211,Lisa Cholodenko
2003_212,Paolo Virzì
2003_214,Sue Brooks
2003_215,Andrew Jarecki
2003_217,Dana Brown
2003_218,Siddiq Barmak
2003_22,Clark Johnson
2003_220,Justin Lin
2003_221,Alan Rudolph
2003_222,Takashi Shimizu
2003_224,Ram Gopal Varma
2003_225,Peter Hedges
2003_226,André Téchiné
2003_227,Rajkumar Hirani
2003_229,Émile Gaudreault
2003_23,Robert Rodriguez
2003_230,Mikio Naruse
2003_231,Shinichirô Watanabe
2003_233,Billy Ray
2003_235,Nathaniel Kahn
2003_237,Stephen Fry
2003_238,Peter Sollett
2003_239,Marco Tullio Giordana
2003_241,Todd Graff
2003_244,David Mackenzie
2003_245,James Cox
2003_246,Brad Mirman
2003_25,Shawn Levy
2003_250,George Gallo
2003_251,Ramesh Sippy
2003_252,Diego Kaplan
2003_253,Éric Tessier
2003_253,Albert Millaire
2003_253,Catherine Florent
2003_253,Michel Côté
2003_253,Patrick Huard
2003_255,Lone Scherfig
2003_256,Steven Ramirez
2003_257,Gary Rogers
2003_258,Richard Benjamin
2003_259,Julie Bertuccelli
2003_26,Rob Minkoff
2003_260,Michael Polish
2003_260,Mark Polish
2003_261,Mark Herman
2003_263,Randal Kleiser
2003_264,Prawal Raman
2003_265,Dagur Kári
2003_266,Anton Corbijn
2003_267,Matt Dillon
2003_268,Don Coscarelli
2003_269,Bobby Roth
2003_27,Quentin Tarantino
2003_270,Rolf de Heer
2003_271,Richard Kwietniowski
2003_273,Olias Barco
2003_274,Olias Barco
2003_275,Norman Jewison
2003_276,Chandra Prakash Dwivedi
2003_276,Farida Jalal
2003_276,Isha Koppikar
2003_276,Lilette Dubay
2003_276,Manoj Bajpai
2003_276,Priyanshu Chatterjee
2003_276,Sandali Sinha
2003_276,Sanjay Suri
2003_276,Seema Biswas
2003_276,Urmila Matondkar
2003_277,Chandra Prakash Dwivedi
2003_277,Farida Jalal
2003_277,Isha Koppikar
2003_277,Lilette Dubay
2003_277,Manoj Bajpai
2003_277,Priyanshu Chatterjee
2003_277,Sandali Sinha
2003_277,Sanjay Suri
2003_277,Seema Biswas
2003_277,Urmila Matondkar
2003_278,Robert Duvall
2003_279,Robert Michael Lewis
2003_28,Stephen Norrington
2003_280,Robert Michael Lewis
2003_281,Gilles Marchand
2003_282,Louis Bélanger
2003_283,Neil LaBute
2003_284,Neil LaBute
2003_285,Fenton Bailey
2003_285,Randy Barbato
2003_286,William Phillips
2003_289,Ed Solomon
2003_29,Mark Steven Johnson
2003_290,Ed Solomon
2003_291,Jonas Åkerlund
2003_292,Ekachai Uekrongtham
2003_295,C.B. Harding
2003_296,Eitan Gorlin
2003_297,Manoel de Oliveira
2003_299,David Gordon Green
2003_3,Lana Wachowski
2003_3,Lilly Wachowski
2003_30,Donald Petrie
2003_300,Tom Peosay
2003_301,LeVar Burton
2003_302,Sam Green
2003_302,Bill Siegel
2003_303,Mars Callahan
2003_304,Larry Charles
2003_305,Dan Ireland
2003_306,Neil Hunter
2003_306,Tom Hunsinger
2003_307,Gus Trikonis
2003_309,John Sayles
2003_31,F. Gary Gray
2003_310,Matthew Barney
2003_312,Rod Pridy
2003_313,Karen Moncrieff
2003_314,Irene Lusztig
2003_315,Chatrichalerm Yukol
2003_316,Michael Skolnik
2003_316,Rebecca Chaiklin
2003_318,Thomas Vinterberg
2003_319,David Hillenbrand
2003_319,Scott Hillenbrand
2003_32,Anthony Minghella
2003_320,Keith Gordon
2003_321,Lee Hirsch
2003_322,Christopher Hampton
2003_323,André Heller
2003_323,Othmar Schmiderer
2003_325,Claude Brie
2003_327,Gavin Grazer
2003_33,Adam Shankman
2003_330,Philip Boston
2003_331,Michael Winterbottom
2003_332,Mark Rucker
2003_333,Darren Ripley
2003_335,Alexander Medvedkin
2003_336,Martin Doblmeier
2003_337,Thaddeus O'Sullivan
2003_338,Efram Potelle
2003_338,Kyle Rankin
2003_339,Bronwen Hughes
2003_34,Steve Carr
2003_341,Mark Moskowitz
2003_342,Gus Van Sant
2003_343,Neema Barnette
2003_344,Lucky McKee
2003_346,Robert Lepage
2003_348,Felipe Lacerda
2003_348,José Padilha
2003_349,John Henderson
2003_35,Mark Waters (VIII)
2003_350,Huo Jianqi
2003_352,Amos Gitai
2003_353,Megan Mylan
2003_353,Jon Shenk
2003_356,Bahman Ghobadi
2003_357,Rafal Zielinski
2003_358,Bruno Dumont
2003_36,Peter Howitt
2003_360,Chris Boebel
2003_362,Eloy de la Iglesia
2003_363,AJ Schnack
2003_364,Alfredo De Villa
2003_366,Andrey Konchalovskiy
2003_368,Donnacha O'Briain
2003_368,Kim Bartley
2003_369,Helen Stickler
2003_37,Jan de Bont
2003_370,Satoshi Kon
2003_370,Shôgo Furuya
2003_371,Richard Day
2003_372,Hark Tsui
2003_373,Jeff Daniels
2003_374,David Leland
2003_375,György Pálfi
2003_376,Micheal Bafaro
2003_379,Kristen Coury
2003_38,Clint Eastwood
2003_380,Bala Rajasekharuni
2003_382,Damian Pettigrew
2003_383,Peter Sehr
2003_386,Andrew Molina
2003_386,Eishy Hayata
2003_386,Eva Hayata
2003_387,E. Nivas
2003_387,E. Niwas
2003_388,Jean-Luc Godard
2003_389,Liz Garbus
2003_39,Gary Ross
2003_390,Jonathan Kesselman
2003_391,Jonathan Kesselman
2003_392,Benny Mathews
2003_393,Benny Mathews
2003_394,Robert Cary
2003_395,Barbara Albert
