uniqueID,productionCompany
2001_325,Zeitgeist Films
2001_326,USA Films
2001_327,E2 Filmworks
2001_328,
2001_33,Dimension Films
2001_330,IFC Films
2001_331,Urban Vision Entertainment
2001_332,Shooting Gallery
2001_334,Paramount Classics
2001_336,Miramax Films
2001_337,Keystone Entertainment
2001_338,Strand Releasing
2001_34,20th Century Fox
2001_340,IFC Films
2001_341,Zeitgeist
2001_342,
2001_343,United Artists Classics
2001_345,Miramax Films
2001_346,Kino on Video
2001_347,Pioneer
2001_348,Sony Pictures Classics
2001_349,Winstar Cinemas
2001_35,Columbia Pictures
2001_350,Eros Entertainment
2001_351,Heartland Film Festival
2001_352,Pathfinder Pictures
2001_353,New Yorker Films
2001_356,First Run/Icarus Films
2001_357,Diaphana Distribution
2001_358,First Run Features
2001_359,
2001_36,Paramount Pictures
2001_360,
2001_362,TLA Releasing
2001_364,Providence
2001_367,Samuel Goldwyn Films
2001_368,Universal Focus
2001_37,Columbia Pictures
2001_370,Zeitgeist Films
2001_372,Royal Films International
2001_373,Phaedra Cinema
2001_374,Urbanworld Films
2001_375,Regent Releasing
2001_376,ADV Films
2001_377,Menemsha
2001_378,Hamzeh Mystique Films
2001_379,New Yorker Films
2001_380,Gabriel Film Group
2001_381,IFC Films
2001_382,Regent Releasing
2001_383,Wellspring Media Inc.
2001_384,USA Films
2001_385,Picture This! Entertainment
2001_386,Nora Film Ltd.
2001_387,Avalanche Entertainment
2001_388,New Video
2001_39,Paramount Pictures
2001_390,Miramax Films
2001_391,Artistic License
2001_392,Artistic License
2001_393,Vitagraph Films
2001_394,Norsk Films
2001_395,WGBH Boston
2001_396,
2001_398,Oregon Trail Films
2001_399,Trimark
2001_4,Dreamworks
2001_40,Warner Bros. Pictures
2001_400,DEJ Productions
2001_401,USA Films
2001_402,Keystone Entertainment
2001_404,Lion's Share Pictures
2001_41,Paramount Pictures
2001_42,20th Century Fox
2001_43,Studio Hamburg Enterprises
2001_44,New Line Cinema
2001_45,Paramount Pictures
2001_46,Columbia Pictures
2001_47,Orion Television Entertainment
2001_48,USA Films
2001_49,Columbia Pictures
2001_5,Warner Bros. Pictures
2001_50,Paramount Pictures
2001_51,Columbia Pictures
2001_53,New Line Cinema
2001_54,Warner Bros.
2001_55,Miramax Films
2001_57,Seven Pictures Film
2001_58,20th Century Fox
2001_6,Touchstone
2001_60,Buena Vista Distribution Compa
2001_61,
2001_62,TVA International
2001_65,MGM Pictures
2001_66,Columbia Pictures
2001_67,Warner Bros.
2001_68,Universal Pictures
2001_69,20th Century Fox
2001_7,Universal Pictures
2001_70,Universal Pictures
2001_71,Paramount Pictures
2001_72,Screen Gems
2001_73,MGM Pictures
2001_74,Jethro Films
2001_75,New Line Cinema
2001_76,Variance Films & Universal Pictures Content Group
2001_77,Paramount Pictures
2001_78,Miramax
2001_79,Lions Gate Films Inc.
2001_8,Universal Pictures
2001_80,Buena Vista Pictures
2001_81,Paramount Pictures
2001_82,Miramax Films
2001_83,Warner Bros.
2001_84,Miramax Films
2001_85,20th Century Fox
2001_86,Newmarket Films
2001_87,Paramount
2001_88,
2001_89,
2001_9,20th Century Fox
2001_90,MGM
2001_91,Universal Pictures
2001_92,Warner Bros. Pictures
2001_93,20th Century Fox
2001_94,Columbia Pictures
2001_95,MGM
2001_96,Dimension Films
2001_98,Universal Pictures
2001_99,American World Pictures
2002_1,New Line Cinema
2002_10,Dreamworks
2002_100,Dimension Films
2002_101,20th Century Fox
2002_102,Miramax Films
2002_103,New Line Cinema
2002_104,MGM Pictures
2002_105,Miramax Films
2002_107,MGM/UA
2002_108,Warner Bros. Pictures
2002_109,Vanguard
2002_11,DreamWorks SKG
2002_110,Miramax Films
2002_111,20th Century Fox
2002_112,Paramount Pictures
2002_113,Warner Bros. Pictures
2002_114,USA Films
2002_115,Fox Searchlight
2002_116,Fox Searchlight Pictures
2002_119,Samuel Goldwyn Films
2002_12,Miramax Films
2002_120,New Line Cinema
2002_121,MGM Home Entertainment
2002_122,Artisan Entertainment
2002_123,Lions Gate Films
2002_124,Columbia Pictures
2002_125,Adlabs Films
2002_126,Touchstone Pictures
2002_128,Fox Searchlight Pictures
2002_129,Fox Searchlight
2002_13,New Line Cinema
2002_130,Warner Bros. Pictures
2002_132,Paramount Pictures
2002_134,Warner Bros. Pictures
2002_135,New Line Cinema
2002_137,Buena Vista Pictures
2002_138,Screen Gems
2002_139,Paramount Pictures
2002_14,Columbia Pictures
2002_142,Buena Vista Distribution Compa
2002_143,Paramount
2002_144,Lions Gate Films
2002_145,Miramax Films
2002_147,20th Century Fox
2002_148,Fox Searchlight Pictures
2002_149,Crawford-Lane Productions
2002_150,Mass Ornament Films
2002_151,Warner Bros. Pictures
2002_152,Miramax Films
2002_153,Universal Pictures
2002_154,Miramax Films
2002_155,Miramax Films
2002_156,New Yorker Films
2002_157,Paramount Pictures
2002_158,Artisan Entertainment
2002_159,Miramax Films
2002_160,USA Films
2002_161,DreamWorks SKG
2002_162,Columbia Pictures
2002_163,Miramax Films
2002_164,Warner Bros.
2002_166,New Line Cinema
2002_167,Paramount Pictures
2002_168,Touchstone Pictures
2002_169,Sony Pictures Classics
2002_17,DreamWorks SKG
2002_170,Paramount Pictures
2002_171,Palm Pictures
2002_172,Lions Gate Films
2002_173,20th Century Fox
2002_175,Paramount Pictures
2002_177,Fox Searchlight Pictures
2002_178,Touchstone Pictures
2002_179,Samuel Goldwyn Films
2002_18,Universal Pictures
2002_180,Paramount Classics
2002_181,Lions Gate Films
2002_182,Sony Pictures Classics
2002_183,Lions Gate
2002_184,Miramax
2002_185,Columbia Pictures
2002_187,Kino International
2002_188,Warner Bros. Pictures
2002_19,Universal Pictures
2002_190,Dimension Films
2002_191,MK2
2002_192,HBO Films
2002_194,Paramount Classics
2002_195,Sony Pictures Classics
2002_196,Miramax Films
2002_197,Warner Bros.
2002_198,Universal Pictures
2002_199,United Artists Pictures
2002_2,Warner Bros. Pictures
2002_20,Universal Pictures
2002_201,Sony Pictures Classics
2002_204,Mars Films
2002_205,Universal Pictures
2002_206,Screen Gems
2002_207,MGM
2002_208,Wellspring Media
2002_21,Warner Bros.
2002_210,Regent Releasing
2002_211,20th Century Fox Film Corporation
2002_212,Porch Swing Entertainment
2002_213,Miramax Films
2002_215,
2002_216,Miramax Films
2002_217,Samuel Goldwyn Company
2002_218,Fox Searchlight Pictures
2002_22,Sony Pictures
2002_220,Touchstone Pictures
2002_221,Castle Hill Productions
2002_223,Lionsgate
2002_224,Miramax Films
2002_225,MGM/UA
2002_226,Warner Bros.
2002_228,Sony Pictures Classics
2002_229,Sony Pictures Classics
2002_23,Paramount Pictures
2002_230,Liberty
2002_231,Lions Gate Films Releasing
2002_232,Lions Gate Films
2002_233,Miramax Films
2002_235,Sony Pictures Classics
2002_237,Miramax Films
2002_238,Dimension Films
2002_239,Universal Focus
2002_24,Miramax Films
2002_242,United Artists Pictures
2002_243,Miramax
2002_244,Miramax Films
2002_245,Sony Pictures Classics
2002_246,Dimension Films
2002_247,Artisan Entertainment
2002_249,Miramax Films
2002_25,DreamWorks SKG
2002_250,New Video
2002_251,Lions Gate Films
2002_252,Cine Bella
2002_253,Universal Pictures
2002_254,Lions Gate Distribution
2002_255,ThinkFilm
2002_256,Columbia Pictures
2002_257,Fireworks Pictures
2002_258,Artisan Entertainment
2002_259,Miramax Films
2002_26,Buena Vista Distribution Compa
2002_261,Paramount Classics
2002_263,Empire Pictures
2002_264,Newmarket Films
2002_266,First Look Studios
2002_267,
2002_268,Sony Pictures Entertainment
2002_269,Sony Pictures Classics
2002_27,Universal Pictures
2002_270,USA Pictures
2002_271,Fox Searchlight Pictures
2002_272,Mac Releasing
2002_273,IFC Films
2002_274,Time Changer Productions
2002_275,Empire Pictures
2002_276,Halestorm Entertainment
2002_277,New Yorker
2002_278,New Yorker Films
2002_279,Warner Bros.
2002_28,Miramax Films
2002_280,Koch Lorber Films
2002_281,Wellspring
2002_283,Newmarket Films
2002_284,New Yorker Films
2002_285,United Artists
2002_286,Moviegraphs Inc.
2002_287,Gémini Films
2002_289,Strand Releasing
2002_29,Buena Vista Pictures
2002_290,Cowboy Pictures
2002_291,Leucadia Film Corporation
2002_292,Fox Searchlight Pictures
2002_293,Menemsha
2002_294,Lions Gate Films
2002_296,Wellspring
2002_299,Arte France Cinéma
2002_3,Columbia Pictures
2002_30,Columbia Pictures
2002_300,Sony Pictures Classics
2002_301,Yash Raj Films Pvt. Ltd.
2002_303,First Run
2002_304,Five Sisters Productions
2002_305,Warner Bros. Pictures
2002_306,Paramount Classics
2002_307,United Artists Pictures/MGM
2002_308,
2002_309,Sony Pictures Classics
2002_31,Columbia Pictures
2002_310,Small Planet
2002_311,Palm Pictures
2002_312,IFC Films
2002_313,Zeitgeist Films
2002_314,Cowboy
2002_316,Cowboy Pictures
2002_317,New Yorker
2002_319,Menemsha Entertainment
2002_32,New Line Cinema
2002_320,Rialto Pictures
2002_322,ThinkFilm
2002_323,Empire Pictures
2002_326,Lot 47 Films
2002_327,Empire Pictures
2002_328,Miramax Films
2002_329,Sony Pictures Classics
2002_33,Columbia Pictures
2002_330,Outrider Pictures
2002_332,
2002_334,MGM
2002_335,USA Films
2002_336,Kino International
2002_337,Paramount Classics
2002_338,First Run Features
2002_339,
2002_34,Universal Pictures
2002_340,Silver Nitrate Films
2002_342,Paramount Classics
2002_344,
2002_345,
2002_346,View Film
2002_347,First Look Media
2002_348,Visionbox Pictures
2002_349,Lemle Pictures
2002_35,IMAX Corp
2002_350,
2002_351,Wellspring
2002_352,Rialto Pictures
2002_353,Sony Pictures Classics
2002_354,First Run Features
2002_355,Strand Releasing
2002_357,Fine Line Features
2002_36,Sunn Classic Pictures
2002_360,FallsApart
2002_361,
2002_362,20th Century Fox Film Corporat
2002_363,STARZ MEDIA LLC.
2002_364,Miramax Films
2002_365,Paramount Classics
2002_366,Zeitgeist Films
2002_368,Miramax Films
2002_37,DreamWorks SKG
2002_372,Buena Vista
2002_373,
2002_374,Channel 4 Television
2002_375,Peninsula Films
2002_378,Kino International
2002_379,Ghost Robot
2002_38,Focus Features
2002_380,Kino International
2002_381,Fireworks Pictures
2002_382,Samuel Goldwyn Films
2002_383,Streetlight Films
2002_384,Wildcard Releasing
2002_385,Rosa Filmes
2002_387,Sony Pictures Classics
2002_388,
2002_39,Dimension Films
2002_390,New Yorker Films
2002_391,Cowboy Pictures
2002_392,First Run Features
2002_393,TLA Entertainment
2002_395,Warner Home Video
2002_396,IFC Films
2002_397,ThinkFilm
2002_398,Kino International
2002_399,Empire Pictures
2002_4,20th Century Fox
2002_40,20th Century Fox
2002_400,Sony Pictures Classics
2002_401,
2002_402,Empire Pictures
2002_403,
2002_404,
2002_405,Strand Releasing
2002_406,First Run Features
2002_407,ThinkFilm
2002_41,Buena Vista Distribution Compa
2002_410,Nelson Entertainment
2002_411,Innovation Film Group
2002_413,Winstar
2002_414,First Look
2002_415,Entertainment Highway Inc.
2002_416,First Look
2002_417,Paramount Classics
2002_418,Wellspring
2002_419,United Artists Films/ MGM
2002_42,Paramount Pictures
2002_420,Lions Gate Films
2002_421,Cowboy Pictures
2002_422,Cowboy Pictures
2002_423,Bentornato Lorenzo Primavera Ltd.
2002_424,
2002_425,Wellspring
2002_427,Columbia Pictures
2002_428,Artistic License
2002_43,
2002_430,Magnolia Pictures
2002_431,Artistic License
2002_432,First Run Features
2002_433,Sony Pictures Entertainment
2002_434,First Run Features
2002_435,Cinema Tropical
2002_436,Leisure Time
2002_437,MGM/UA
2002_438,Cowboy Pictures
2002_439,IFC Films
2002_440,
2002_441,
2002_442,Sony Pictures Classics
2002_443,Myung Film
2002_444,
2002_445,Concorde/New Horizons Home Video
2002_446,Le Studio Canal Plus
2002_447,Pyramide Distribution
2002_448,Pathfinder Home Entertainment
2002_449,Artistic License
2002_45,Buena Vista Distribution Compa
2002_450,
2002_451,Cowboy Pictures
2002_452,Sony Pictures Entertainment
2002_453,Seventh Art Releasing
2002_454,Media Blasters Releasing
2002_455,Keystone
2002_456,Roxie Releasing
2002_457,Lions Gate Films
2002_458,cinTBLAST!
2002_459,
2002_46,Miramax Films
2002_460,Castle Hill Productions
2002_461,MGM
2002_462,MGM
2002_463,First Run Features
2002_464,Outrider Pictures
2002_465,Outrider Pictures
2002_466,New Yorker Films
2002_467,Strand Releasing
2002_468,Strand Releasing
2002_469,
2002_47,New Line Cinema
2002_470,Seventh Art Releasing
2002_471,DeepFocus Productions
2002_472,ThinkFilm
2002_473,Rockville Pictures
2002_474,Kino International
2002_475,Kino International
2002_476,Flatland Pictures
2002_477,
2002_478,
2002_479,
2002_48,Dreamworks Distribution LLC
2002_481,Northern Arts Entertainment
2002_482,Northern Arts Entertainment
2002_483,20th Century Fox
2002_484,
2002_485,First Run Features
2002_486,Primary Pictures
2002_487,Primary Pictures
2002_488,Cinevista
2002_489,Seventh Art Releasing
2002_49,Columbia Tristar Pictures
2002_490,Pathfinder Pictures
2002_491,Pathfinder Pictures
2002_492,
2002_493,
2002_494,Kino International
2002_495,
2002_496,
2002_497,First Run Features
2002_498,Warner Home Video
2002_499,Vanguard
2002_5,Columbia Pictures
2002_50,New Line Cinema
2002_500,
2002_501,Lot 47 Films
2002_502,
2002_503,Outrider Pictures
2002_504,Gar Bo Films Company
2002_505,Gar Bo Films Company
2002_506,Wellspring
2002_507,Boll Films
2002_508,Seventh Art Releasing
2002_509,Seventh Art Releasing
2002_51,Miramax Films
2002_510,Artistic License
2002_511,First Look
2002_512,
2002_513,
2002_52,Paramount Pictures
2002_53,Fox Searchlight Pictures
2002_54,Buena Vista Distribution Compa
2002_56,Paramount Pictures
2002_57,
2002_58,
2002_59,MGM/UA
2002_6,MGM Pictures
2002_60,MGM/UA
2002_61,Fox Searchlight Pictures
2002_63,Warner Bros. Pictures
2002_65,Columbia Pictures
2002_66,Warner Bros. Pictures
2002_67,Paramount Pictures
2002_69,Paramount Pictures
2002_7,Buena Vista Pictures
2002_70,20th Century Fox
2002_71,20th Century Fox
2002_72,
2002_74,United Artists Films
2002_75,20th Century Fox
2002_76,
2002_77,Miramax Films
2002_78,Screen Gems
2002_79,Warner Bros.
2002_8,20th Century Fox
2002_80,Buena Vista Distribution Compa
2002_81,Universal Pictures
2002_82,Universal Pictures
2002_83,Fox Searchlight
2002_84,Universal Pictures
2002_86,Columbia Pictures
2002_88,Warner Bros. Pictures
2002_89,Warner Bros.
2002_9,IFC Films
2002_90,Warner Bros. Pictures
2002_91,Fox
2002_92,Columbia Pictures
2002_93,Paramount Pictures
2002_94,USA Films
2002_95,Universal Pictures
2002_96,Miramax Films
2002_97,Paramount Pictures
2002_99,Fox Searchlight Pictures
2003_1,New Line Cinema
2003_10,Sony Pictures Entertainment
2003_100,Paramount Pictures
2003_101,Sony Pictures Entertainment
2003_102,Palm Pictures
2003_103,20th Century Fox
2003_104,New Line Cinema
2003_105,Universal Pictures
2003_106,DreamWorks SKG
2003_107,SMG Productions
2003_108,MGM/UA
2003_109,Warner Bros.
2003_11,Sony Pictures
2003_110,Columbia Pictures
2003_111,Paramount Pictures
2003_112,Exhibition On Screen
2003_113,
2003_114,New Line Cinema
2003_116,Playa Inc.
2003_117,Buena Vista Pictures
2003_118,20th Century Fox Distribution
2003_12,Columbia Pictures
2003_120,Warner Bros. Pictures
2003_121,Fox Searchlight Pictures
2003_122,Paramount Pictures
2003_123,Sony Pictures
2003_124,Dreamworks Distribution LLC
2003_125,Lions Gate Releasing
2003_126,Miramax Films
2003_127,Focus Features
2003_128,Buena Vista Distribution
2003_129,Warner Bros.
2003_13,Buena Vista
2003_132,Miramax Films
2003_133,Miramax Films
2003_135,Castle Rock Entertainment
2003_136,Miramax Films
2003_137,USA Films
2003_138,MGM/UA
2003_139,Lions Gate Films Inc.
2003_14,Buena Vista Pictures
2003_140,DreamWorks SKG
2003_141,Lions Gate Films
2003_142,Sony Pictures Classics
2003_143,Sony Pictures Classics
2003_145,Fox Searchlight Pictures
2003_146,Tartan Films
2003_147,Sony Pictures Classics
2003_149,New Line Cinema
2003_15,Universal Pictures
2003_150,IFC Films
2003_151,
2003_152,DreamWorks SKG
2003_154,Miramax
2003_156,Warner Bros. Pictures
2003_157,Roadside Attractions
2003_158,20th Century Fox
2003_16,Universal Pictures
2003_161,Sony Pictures Classics
2003_162,Yash Raj Films
2003_163,MGM Distribution Company
2003_164,Paramount Pictures
2003_165,Lions Gate Films
2003_166,Fox Searchlight Pictures
2003_167,Fine Line Features
2003_168,Sony Pictures Classics
2003_169,Buena Vista Pictures
2003_17,Universal Pictures Distributio
2003_170,Buena Vista Distribution Compa
2003_171,Sony Pictures Classics
2003_173,
2003_174,Miramax Films
2003_175,Paramount Classics
2003_176,New Line Cinema
2003_177,MGM/UA
2003_178,Fine Line Features
2003_179,Canal Plus
2003_18,Universal Pictures
2003_181,Paramount Pictures
2003_182,Palm Pictures
2003_183,
2003_184,Miramax Films
2003_185,Columbia Pictures
2003_187,
2003_189,Samuel Goldwyn Films
2003_19,Miramax Films
2003_193,20th Century Fox Film Corporation
2003_195,Sony Picture Classics
2003_196,Samuel Goldwyn Films
2003_199,
2003_2,Walt Disney Pictures
2003_20,New Line Cinema
2003_200,Fox Searchlight Pictures
2003_201,Arenas Entertainment
2003_202,New Line Cinema
2003_203,IFC Films
2003_204,Kodiak Productions
2003_208,20th Century Fox
2003_21,20th Century Fox
2003_210,Focus Features
2003_211,Sony Pictures Classics
2003_212,Empire Films
2003_214,Samuel Goldwyn Films
2003_215,Magnolia
2003_217,Artisan Entertainment
2003_218,MGM
2003_22,Columbia Pictures
2003_220,MTV Films
2003_221,Manhattan Pictures International
2003_222,Lions Gate Releasing
2003_224,Varma Corporation Limited [in]
2003_225,United Artists
2003_226,Wellspring
2003_227,
2003_229,Samuel Goldwyn Company
2003_23,Dimension Films
2003_230,Concordia Pictures
2003_231,Destination Films
2003_233,Lions Gate Films Inc.
2003_235,New Yorker Films
2003_236,
2003_237,ThinkFilm
2003_238,Fireworks Pictures
2003_239,Miramax Films
2003_241,IFC Films
2003_243,New Yorker Films
2003_244,Sony Pictures Classics
2003_245,Lions Gate Releasing
2003_246,Millennium Media Services
2003_25,20th Century Fox
2003_250,Miramax Films
2003_251,
2003_252,
2003_253,Alliance Atlantis
2003_255,ThinkFilm Inc
2003_256,Number 8 Production LLC
2003_257,Mormon Movies
2003_258,Paramount Pictures
2003_259,Zeitgeist Films
2003_26,Buena Vista Pictures
2003_260,Paramount Classics
2003_261,Fragile Films
2003_263,Unknown
2003_264,Varma Corporation
2003_265,Palm Pictures
2003_266,The Weinstein Company
2003_267,MGM Pictures
2003_268,Silver Sphere Corporation
2003_269,Alliance Atlantis Communications
2003_27,Miramax Films
2003_270,Film Movement
2003_271,Sony Pictures Classics
2003_273,CAB Productions
2003_274,CAB Productions
2003_275,Sony Pictures Classics
2003_276,
2003_277,
