uniqueID,monthNumber
2003_377,09
2003_141,03
2003_166,08
2003_424,12
2003_81,11
2003_297,12
2003_3,05
2003_43,11
2003_92,01
2003_374,10
2003_488,10
2003_5,05
2003_110,08
2003_215,05
2003_128,04
2003_361,02
2003_450,06
2003_228,12
2003_144,06
2003_206,12
2003_49,09
2003_217,08
2003_13,07
2003_467,05
2003_438,08
2003_428,12
2003_468,07
2003_497,10
2003_182,10
2003_254,11
2003_210,02
2003_366,04
2003_405,12
2003_64,03
2003_157,09
2003_273,01
2003_293,12
2003_432,11
2003_276,12
2003_96,03
2003_437,09
2003_500,08
2003_249,01
2003_63,02
2003_356,04
2003_320,10
2003_142,06
2003_300,09
2003_137,02
2003_79,03
2003_262,11
2003_365,07
2003_227,12
2003_156,02
2003_32,12
2003_33,03
2003_232,02
2003_256,08
2003_484,07
2003_407,05
2003_431,04
2003_352,02
2003_485,09
2003_267,04
2003_22,08
2003_350,12
2003_284,05
2003_113,09
2003_94,01
2003_146,03
2003_80,12
2003_478,02
2003_459,02
2003_307,03
2003_159,04
2003_378,04
2003_324,12
2003_222,07
2003_355,05
2003_367,08
2003_349,03
2003_165,11
2003_65,07
2003_192,12
2003_111,09
2003_167,10
2003_328,02
2003_357,09
2003_41,12
2003_429,10
2003_220,04
2003_282,09
2003_170,10
2003_229,06
2003_288,03
2003_163,02
2003_347,11
2003_188,09
2003_242,02
2003_89,10
2003_342,02
2003_261,09
2003_243,08
2003_445,11
2003_446,05
2003_45,07
2003_236,10
2003_195,09
2003_396,05
2003_180,10
2003_245,10
2003_358,04
2003_135,04
2003_259,04
2003_20,11
2003_36,07
2003_191,10
2003_464,04
2003_490,04
2003_495,09
2003_240,08
2003_376,03
2003_386,09
2003_61,01
2003_448,04
2003_406,02
2003_327,08
2003_218,02
2003_69,11
2003_84,12
2003_126,10
2003_481,05
2003_375,11
2003_335,02
2003_412,09
2003_264,07
2003_164,10
2003_198,04
2003_277,10
2003_509,10
2003_233,10
2003_223,07
2003_176,03
2003_487,01
2003_99,04
2003_60,04
2003_274,10
2003_269,07
2003_469,06
2003_258,08
2003_401,02
2003_508,11
2003_212,06
2003_51,08
2003_501,02
2003_68,02
2003_40,11
2003_202,04
2003_252,05
2003_434,10
2003_194,06
2003_251,09
2003_75,12
2003_55,09
2003_380,08
2003_323,01
2003_235,11
2003_174,10
2003_493,08
2003_278,03
2003_362,04
2003_373,01
2003_506,11
2003_317,12
2003_50,12
2003_34,05
2003_208,06
2003_214,12
2003_48,10
2003_447,04
2003_505,06
2003_120,05
2003_241,07
2003_302,06
2003_309,09
2003_410,10
2003_114,04
2003_441,05
2003_394,11
2003_360,09
2003_29,02
2003_332,10
2003_313,05
2003_304,07
2003_296,07
2003_470,08
2003_178,08
2003_280,07
2003_321,02
2003_257,09
2003_138,01
2003_181,11
2003_483,10
2003_67,10
2003_134,06
2003_433,10
2003_498,03
2003_56,04
2003_90,06
2003_244,04
2003_193,06
2003_480,06
2003_73,11
2003_17,06
2003_325,12
2003_66,09
2003_266,04
2003_452,11
2003_479,
2003_322,06
2003_24,04
2003_415,08
2003_219,12
2003_109,04
2003_306,02
2003_200,04
2003_391,12
2003_331,09
2003_199,02
2003_239,03
2003_403,10
2003_246,09
2003_149,07
2003_221,08
2003_140,12
2003_102,06
2003_270,12
2003_187,09
2003_78,08
2003_205,05
2003_340,03
2003_132,03
2003_42,02
2003_345,10
2003_502,06
2003_151,10
2003_381,11
2003_326,09
2003_147,11
2003_404,10
2003_318,10
2003_19,10
2003_334,05
2003_209,08
2003_168,09
2003_97,10
2003_62,02
2003_388,05
2003_419,12
2003_175,05
2003_35,08
2003_37,07
2003_382,04
2003_370,01
2003_184,04
2003_7,07
2003_338,08
2004_325,10
2004_21,12
2004_511,05
2004_482,07
2004_522,03
2004_191,08
2004_519,04
2004_139,08
2004_176,07
2004_537,04
2004_119,04
2004_41,04
2004_439,11
2004_418,10
2004_520,09
2004_534,02
2004_489,05
2004_428,01
2004_193,10
2004_300,11
2004_174,07
2004_146,09
2004_530,02
2004_143,01
2004_23,12
2004_348,11
2004_501,09
2004_411,08
2004_262,02
2004_424,07
2004_332,09
2004_253,10
2004_540,02
2004_525,10
2004_81,02
2004_523,12
2004_409,01
2004_352,11
2004_159,07
2004_542,08
2004_20,06
2004_306,02
2004_61,04
2004_217,12
2004_241,02
2004_72,03
2004_165,08
2004_152,02
2004_101,11
2004_66,07
2004_32,10
2004_516,11
2004_422,07
2004_133,05
2004_353,10
2004_406,05
2004_170,03
2004_235,02
2004_14,07
2004_43,09
2004_231,06
2004_156,10
2004_213,07
2004_467,10
2004_69,08
2004_514,05
2004_548,09
2004_315,09
2004_96,12
2004_286,04
2004_272,04
2004_11,07
2004_164,05
2004_281,02
2004_53,06
2004_539,12
2004_506,01
2004_440,04
2004_258,08
2004_224,07
2004_507,09
2004_76,10
2004_408,11
2004_219,04
2004_547,09
2004_185,03
2004_216,05
2004_238,08
2004_149,10
2004_294,04
2004_209,12
2004_67,07
2004_207,12
2004_455,12
2004_342,05
2004_220,08
2004_285,11
2004_182,12
2004_337,11
2004_509,10
2004_226,08
2004_532,08
2004_140,09
2004_244,03
2004_345,07
2004_524,09
2004_483,11
2004_444,10
2004_19,08
2004_260,
2004_293,01
2004_549,02
2004_144,11
2004_468,08
2004_351,03
2004_122,11
2004_116,03
2004_384,10
2004_469,03
2004_154,10
2004_454,08
2004_378,10
2004_429,08
2004_395,01
2004_417,11
2004_362,09
2004_25,06
2004_446,05
2004_212,02
2004_58,04
2004_381,06
2004_221,11
2004_443,10
2004_210,10
2004_274,09
2004_316,04
2004_132,12
2004_31,03
2004_194,01
2004_398,03
2004_222,04
2004_404,10
2004_120,04
2004_358,09
2004_490,05
2004_199,01
2004_512,05
2004_343,07
2004_510,06
2004_7,12
2004_48,06
2004_394,10
2004_389,06
2004_277,08
2004_492,09
2004_363,04
2004_344,10
2004_87,09
2004_515,07
2004_186,06
2004_420,04
2004_459,12
2004_521,10
2004_535,06
2004_179,08
2004_251,12
2004_84,10
2004_279,04
2004_181,08
2004_108,12
2004_196,07
2004_553,12
2004_551,10
2004_427,03
2004_153,04
2004_288,05
2004_138,10
2004_12,11
2004_544,06
2004_86,09
2004_148,07
2004_180,06
2004_3,06
2004_333,08
2004_89,04
2004_30,08
2004_240,11
2004_218,09
2004_239,01
2004_229,04
2004_287,
2004_211,07
2004_452,04
2004_250,08
2004_457,08
2004_37,04
2004_56,04
2004_545,06
2004_90,12
2004_431,11
2004_104,07
2004_436,05
2004_63,03
2004_305,08
2004_10,12
2004_1,05
2004_147,02
2004_330,01
2004_324,11
2004_451,09
2004_284,10
2004_268,07
2004_331,05
2004_383,03
2004_359,08
2004_314,10
2004_403,07
2004_390,03
2004_478,10
2004_528,08
2004_475,05
2004_376,10
2004_18,06
2004_205,12
2004_118,02
2004_167,01
2004_366,01
2004_289,07
2004_117,07
2004_346,04
2004_301,08
2004_442,08
2004_130,09
2004_80,03
2004_480,12
2004_175,05
2004_309,07
2004_355,09
2004_340,01
2004_541,06
2004_328,05
2004_141,04
2004_142,07
2004_197,02
2004_413,06
2004_367,10
2004_412,02
2004_499,09
2004_503,09
2004_493,09
2004_94,01
2004_232,12
2004_341,12
2004_382,02
2004_550,12
2004_415,09
2004_291,08
2004_46,09
2004_322,08
2004_95,05
2004_166,04
2004_311,04
2004_513,10
2004_264,07
2004_248,09
2004_74,06
2004_157,07
2004_282,02
2004_360,05
2004_5,02
2004_155,07
2004_259,01
2004_103,04
2004_299,05
2004_45,06
2004_22,12
2004_237,02
2004_269,06
2004_267,07
2004_77,07
2004_361,10
2004_318,06
2004_473,09
2004_313,02
2004_327,12
2004_438,02
2004_111,04
2004_187,05
2004_36,04
2004_127,03
2004_399,08
2004_543,01
2004_380,09
2004_304,01
2004_391,03
2004_13,05
2004_335,05
2004_453,01
2004_47,11
2004_302,04
2004_97,06
2004_275,03
2004_321,12
2004_246,07
2004_114,09
2004_479,07
2004_426,08
2004_437,11
2004_349,05
2004_201,06
2004_425,10
2004_369,06
2004_393,05
2004_44,10
2004_177,05
2004_123,02
2004_263,12
2004_203,04
2004_65,02
2004_401,01
2004_183,10
2004_234,04
2004_171,04
2004_110,02
2004_137,03
2004_68,10
2004_474,05
2004_189,02
2004_379,08
2004_115,08
2004_491,10
2004_102,08
2004_470,01
2004_504,07
2004_385,02
2004_161,01
2004_402,01
2004_184,07
2004_71,09
2004_296,04
2004_498,04
2004_200,03
2004_471,08
2004_173,09
2004_386,11
2004_297,08
2004_206,
2004_435,04
2004_373,08
2004_257,02
2004_354,03
2004_73,08
2004_28,03
2004_283,03
2004_247,12
2004_162,03
2004_466,02
2004_310,10
2004_488,05
2004_202,10
2004_214,08
2004_449,02
2004_265,04
2004_24,07
2004_495,10
2004_364,04
2004_129,09
2004_388,02
2004_476,07
2004_29,01
2004_109,12
2004_432,02
2004_70,03
2004_292,01
2004_252,06
2004_88,09
2004_486,04
2004_303,04
2004_38,11
2004_430,08
2004_105,03
2004_339,04
2004_230,03
2004_526,12
2004_107,12
2004_494,07
2004_370,06
2004_456,09
2004_336,06
2004_195,
2004_42,04
2004_9,10
2004_295,09
2004_421,05
2004_278,07
2004_323,04
2004_460,04
2004_64,12
2004_334,06
2004_245,11
2004_40,12
2004_125,10
2004_91,04
2004_405,10
2004_79,02
2004_249,05
2004_481,11
2004_100,02
2004_320,05
2004_150,10
2004_484,04
2004_276,03
2004_497,04
2004_368,03
2004_392,06
2004_4,11
2004_372,11
2004_308,10
2004_505,05
2004_531,11
2004_371,12
2004_416,09
2004_190,06
2004_317,04
2004_290,01
2004_55,03
2004_134,05
2004_83,06
2004_54,10
2004_338,09
2004_307,10
2004_57,10
2004_407,02
2004_375,05
2004_27,10
2004_377,08
2004_356,03
2004_168,06
2004_223,10
2004_518,02
2004_17,06
2004_124,07
2004_529,12
2004_472,05
2004_35,12
2004_374,08
2004_158,05
2004_227,05
2004_169,01
2004_273,09
2004_496,10
2004_396,07
2004_34,11
2004_50,06
2004_254,05
2004_357,02
2004_59,01
2004_242,04
2004_319,05
2004_39,08
2004_75,08
2004_448,09
2004_172,05
2004_188,07
2004_533,09
2004_236,10
2004_145,02
2004_410,02
2004_500,11
2004_423,11
2004_198,11
2004_463,05
2004_445,03
2004_365,04
2004_208,03
2004_60,11
2004_160,
2004_546,04
2004_233,05
2004_387,02
2004_128,08
2004_502,03
2004_419,01
2004_517,05
2004_465,05
2004_255,06
2004_113,04
2004_536,04
2004_225,01
2004_6,05
2004_131,01
2004_350,10
2004_485,02
2004_192,11
2004_228,06
2004_92,08
2004_15,11
2004_487,09
2004_16,11
2004_78,11
2004_52,03
2004_256,03
2004_204,04
2004_33,06
2004_163,09
2004_434,06
2004_135,05
2004_2,06
2004_271,05
2004_326,10
2004_49,12
2004_458,09
2004_112,04
2004_266,07
2004_215,06
2004_462,02
2004_477,09
2004_261,01
2004_312,05
2004_450,05
2004_464,10
2004_8,05
2004_447,12
2004_433,07
2004_136,04
2004_62,07
2004_347,12
2004_99,09
2004_508,03
2004_441,09
2004_280,06
2004_121,04
2004_51,10
2004_85,12
2004_126,02
2004_527,06
2004_552,08
2004_93,10
2004_329,08
2004_151,05
2004_106,11
2004_82,11
2004_461,01
2004_538,10
2004_26,02
2004_298,05
2004_270,03
2004_414,02
2004_400,11
2004_98,12
2004_178,09
2004_243,10
2004_554,07
2004_397,05
2005_225,07
2005_36,12
2005_293,
2005_459,09
2005_379,12
2005_343,08
2005_507,09
2005_352,06
2005_339,12
2005_528,12
2005_484,06
2005_71,03
2005_48,08
2005_318,08
2005_22,11
2005_94,11
2005_11,07
2005_296,07
2005_409,02
2005_366,02
2005_121,08
2005_269,06
2005_19,03
2005_404,06
2005_419,07
2005_381,02
2005_501,04
2005_503,04
2005_1,11
2005_305,06
2005_387,11
2005_316,11
2005_320,
2005_475,06
2005_438,09
2005_497,05
2005_350,04
2005_57,03
2005_138,04
2005_221,09
2005_452,11
2005_277,02
2005_237,09
2005_131,03
2005_109,06
2005_268,11
2005_103,10
2005_412,12
2005_2,05
2005_478,04
2005_537,09
2005_449,11
2005_88,01
2005_77,05
2005_429,11
2005_5,12
2005_282,09
2005_90,10
2005_140,07
2005_177,08
2005_124,12
2005_344,11
2005_520,01
2005_394,08
2005_85,10
2005_508,06
2005_494,04
2005_101,06
2005_118,04
2005_133,09
2005_359,07
2005_506,03
2005_442,09
2005_534,05
2005_184,11
2005_322,04
2005_46,06
2005_422,01
2005_535,09
2005_132,05
2005_128,02
2005_319,07
2005_522,12
2005_498,04
2005_536,10
2005_6,05
2005_482,09
2005_209,11
2005_403,05
2005_493,05
2005_495,04
2005_397,07
2005_278,05
2005_437,12
2005_500,01
2005_357,02
2005_411,09
2005_254,08
2005_312,06
2005_261,03
2005_144,07
2005_107,04
2005_123,11
2005_472,07
2005_130,12
2005_222,05
2005_388,11
2005_328,
2005_427,06
2005_398,09
2005_491,12
2005_413,12
2005_346,01
2005_363,10
2005_309,04
2005_28,12
2005_150,12
2005_253,10
2005_545,07
2005_390,07
2005_240,07
2005_251,11
2005_314,08
2005_50,03
2005_369,03
2005_290,04
2005_531,03
2005_327,04
2005_32,09
2005_342,05
2005_249,04
2005_33,06
2005_141,10
2005_162,09
2005_279,10
2005_371,10
2005_410,06
2005_374,04
2005_224,10
2005_441,04
2005_216,09
2005_430,08
2005_382,10
2005_179,11
2005_365,09
2005_418,10
2005_21,05
2005_519,11
2005_447,09
2005_63,01
2005_415,02
2005_211,06
2005_99,08
2005_321,01
2005_335,11
2005_401,09
2005_440,09
2005_14,03
2005_182,04
2005_540,01
2005_453,05
2005_226,06
2005_389,11
2005_186,05
2005_91,12
2005_347,07
2005_241,07
2005_512,10
2005_66,07
2005_13,07
2005_313,10
2005_203,09
2005_518,10
2005_477,06
2005_117,01
2005_521,04
2005_49,04
2005_281,01
2005_64,09
2005_370,03
2005_79,02
2005_56,08
2005_297,10
2005_368,08
2005_432,08
2005_78,10
2005_145,06
2005_233,02
2005_509,11
2005_485,02
2005_126,12
2005_47,04
2005_396,04
2005_35,06
2005_16,09
2005_355,08
2005_81,08
2005_263,04
2005_266,06
2005_538,09
2005_298,02
2005_443,05
2005_12,11
2005_414,05
2005_457,10
2005_487,05
2005_238,06
2005_311,06
2005_395,09
2005_192,06
2005_543,02
2005_376,11
2005_275,06
2005_544,12
2005_375,09
2005_195,11
2005_170,03
2005_178,01
2005_55,11
2005_175,11
2005_450,02
2005_436,02
2005_474,02
2005_480,05
2005_51,09
2005_446,08
2005_408,06
2005_421,02
2005_262,08
2005_516,10
2005_188,10
2005_317,01
2005_194,02
2005_153,09
2005_469,07
2005_513,06
2005_102,11
2005_451,08
2005_308,09
2005_331,11
2005_185,09
2005_333,11
2005_504,11
2005_97,04
2005_490,09
2005_116,03
2005_196,07
2005_42,04
2005_39,01
2005_73,11
2005_407,09
2005_68,10
2005_54,01
2005_358,
2005_20,10
2005_454,03
2005_122,09
2005_168,12
2005_271,03
2005_492,02
2005_161,12
2005_199,12
2005_461,10
2005_310,03
2005_96,02
2005_29,04
2005_549,07
2005_236,05
2005_523,10
2005_160,09
2005_214,12
2005_514,01
2005_505,07
2005_391,10
2005_171,10
2005_288,12
2005_230,05
2005_286,04
2005_215,08
2005_37,12
2005_383,10
2005_58,08
2005_243,01
2005_462,02
2005_264,10
2005_499,10
2005_466,07
2005_434,05
2005_156,12
2005_372,09
2005_18,12
2005_181,05
2005_267,05
2005_119,07
2005_246,09
2005_148,09
2005_488,11
2005_448,11
2005_98,09
2005_467,08
2005_476,01
2005_134,02
2005_197,
2005_93,10
2005_146,10
2005_336,06
2005_200,01
2005_220,10
2005_547,08
2005_259,10
2005_223,10
2005_82,09
2005_115,12
2005_59,11
2005_444,09
2005_106,07
2005_142,02
2005_24,08
2005_276,02
2005_154,07
2005_496,02
2005_244,04
2005_468,06
2005_80,11
2005_31,10
2005_139,05
2005_351,07
2005_400,05
2005_323,09
2005_292,09
2005_151,02
2005_353,11
2005_43,09
2005_283,
2005_291,09
2005_455,06
2005_129,03
2005_100,02
2005_228,11
2005_330,08
2005_34,10
2005_464,04
2005_172,09
2005_217,11
2005_231,08
2005_255,11
2005_10,02
2005_247,03
2005_486,02
2005_213,
2005_392,10
2005_417,07
2005_15,02
2005_542,07
2005_65,12
2005_23,12
2005_284,08
2005_67,12
2005_324,04
2005_340,08
2005_479,03
2005_439,11
2005_212,04
2005_245,07
2005_306,04
2005_105,08
2005_70,07
2005_234,08
2005_274,03
2005_456,04
2005_435,04
2005_60,12
2005_137,10
2005_250,09
2005_489,01
2005_190,12
2005_198,09
2005_258,04
2005_167,09
2005_541,03
2005_431,08
2005_111,12
2005_17,05
2005_295,10
2005_378,08
2005_287,04
2005_527,03
2005_426,08
2005_239,08
2005_149,09
2005_44,08
2005_289,03
2005_256,07
2005_95,05
2005_325,09
2005_406,08
2005_125,05
2005_362,08
2005_248,06
2005_539,01
2005_386,03
2005_86,11
2005_157,06
2005_341,02
2005_202,03
2005_326,04
2005_232,12
2005_511,03
2005_27,04
2005_294,09
2005_3,12
2005_481,04
2005_189,08
2005_113,10
2005_551,10
2005_367,04
2005_210,03
2005_147,10
2005_204,11
2005_92,02
2005_433,12
2005_393,04
2005_465,04
2005_108,09
2005_338,11
2005_533,04
2005_191,08
2005_402,10
2005_135,06
2005_546,07
2005_72,01
2005_530,02
2005_380,09
2005_158,10
2005_361,09
2005_529,11
2005_548,05
2005_515,02
2005_201,04
2005_280,08
2005_166,01
2005_329,
2005_26,07
2005_30,05
2005_112,09
2005_360,03
2005_471,12
2005_502,03
2005_25,03
2005_416,03
2005_83,02
2005_257,07
2005_354,06
2005_315,04
2005_302,09
2005_405,03
2005_517,09
2005_38,06
2005_526,04
2005_272,11
2005_532,11
2005_420,07
2005_155,12
2005_152,12
2005_337,03
2005_273,10
2005_159,10
2005_510,10
2005_53,05
2005_52,03
2005_260,07
2005_458,11
2005_470,05
2005_525,01
2005_8,07
2005_114,12
2005_193,10
2005_483,08
2005_87,08
2005_299,04
2005_428,04
2005_445,04
2005_227,09
2005_460,06
2005_219,09
2005_169,11
2005_76,04
2005_300,04
2005_84,07
2005_163,09
2005_524,07
2005_385,06
2005_208,04
2005_205,03
2005_127,10
2005_356,11
2005_110,09
2005_463,04
2005_104,09
2005_69,08
2005_399,02
2005_165,06
2005_550,11
2005_183,02
2005_348,03
2005_40,01
2005_301,06
2005_425,04
2005_252,07
2005_62,01
2005_235,02
2005_143,03
2005_89,05
2005_180,11
2005_303,01
2005_334,12
2005_75,06
2005_229,08
2005_120,02
2005_345,02
2005_174,07
2005_384,12
2005_61,08
2005_45,12
2005_41,11
2005_285,02
2005_164,06
2005_424,02
2005_265,10
2005_332,04
2005_4,06
2005_207,02
2005_377,05
2005_136,12
2005_373,08
2005_206,05
2005_307,03
2005_176,02
2005_218,11
2005_423,09
2005_74,09
2005_364,09
2005_187,04
2005_304,07
2005_349,10
2005_270,08
2005_173,10
2005_7,06
2005_473,06
2005_9,06
2005_242,08
2006_194,02
2006_539,11
2006_513,10
2006_272,08
2006_491,09
2006_163,05
2006_165,01
2006_274,01
2006_460,02
2006_93,07
2006_632,06
2006_577,06
2006_220,05
2006_451,06
2006_503,11
2006_535,10
2006_313,08
2006_256,02
2006_395,09
2006_100,10
2006_305,10
2006_185,03
2006_548,05
2006_102,05
2006_250,12
2006_137,06
2006_285,09
2006_532,
2006_186,08
2006_59,04
2006_84,12
2006_2,05
2006_52,01
2006_319,02
2006_449,09
2006_516,01
2006_287,04
2006_131,01
2006_98,07
2006_542,06
2006_407,10
2006_129,05
2006_612,10
2006_578,10
2006_235,12
2006_323,10
2006_214,08
2006_462,05
2006_338,07
2006_582,09
2006_173,09
2006_551,12
2006_5,12
2006_297,11
2006_595,02
2006_423,12
2006_96,03
2006_141,11
2006_239,08
2006_44,09
2006_149,10
2006_60,12
2006_464,05
2006_531,06
2006_14,10
2006_477,05
2006_222,06
2006_257,02
2006_615,03
2006_356,03
2006_293,02
2006_411,02
2006_46,02
2006_288,09
2006_211,10
2006_616,03
2006_342,07
2006_581,05
2006_485,11
2006_417,11
2006_507,02
2006_32,06
2006_493,07
2006_123,05
2006_330,02
2006_556,05
2006_277,11
2006_51,08
2006_55,12
2006_372,08
2006_583,03
2006_310,05
2006_486,09
2006_224,11
2006_207,04
2006_590,05
2006_294,01
2006_42,07
2006_498,07
2006_286,01
2006_265,05
2006_181,11
2006_584,12
2006_113,09
2006_10,11
2006_429,11
2006_69,11
2006_79,10
2006_587,12
2006_509,11
2006_336,05
2006_327,10
2006_530,09
2006_563,10
2006_78,07
2006_369,03
2006_25,04
2006_245,06
2006_473,02
2006_53,11
2006_143,03
2006_421,02
2006_631,10
2006_470,09
2006_154,08
2006_487,03
2006_162,09
2006_253,03
2006_298,06
2006_22,05
2006_413,03
2006_627,12
2006_496,08
2006_176,10
2006_142,05
2006_354,03
2006_26,12
2006_30,08
2006_127,03
2006_629,04
2006_435,03
2006_233,10
2006_347,06
2006_572,07
2006_383,06
2006_447,07
2006_593,08
2006_80,12
2006_291,10
2006_522,10
2006_151,06
2006_124,07
2006_303,06
2006_174,03
2006_443,09
2006_135,12
2006_514,06
2006_441,04
2006_512,11
2006_300,01
2006_545,03
2006_482,12
2006_324,12
2006_483,03
2006_138,08
2006_418,09
2006_494,03
2006_27,10
2006_428,06
2006_422,01
2006_246,10
2006_74,04
2006_394,10
2006_81,03
2006_520,07
2006_546,12
2006_97,04
2006_504,03
2006_320,10
2006_454,03
2006_333,07
2006_150,12
2006_82,02
2006_392,10
2006_289,08
2006_621,02
2006_466,08
2006_438,04
2006_242,12
2006_304,12
2006_133,03
2006_521,05
2006_362,02
2006_139,09
2006_378,10
2006_346,09
2006_465,08
2006_427,08
2006_158,09
2006_538,01
2006_398,04
2006_169,04
2006_157,05
2006_193,03
2006_217,05
2006_87,04
2006_238,11
2006_579,09
2006_40,12
2006_488,09
2006_386,02
2006_525,04
2006_353,12
2006_452,08
2006_156,04
2006_128,08
2006_397,07
2006_553,07
2006_592,08
2006_255,05
2006_534,10
2006_388,01
2006_206,05
2006_183,11
2006_145,03
2006_603,06
2006_171,11
2006_147,10
2006_160,06
2006_88,10
2006_282,11
2006_580,03
2006_62,03
2006_468,09
2006_54,10
2006_94,10
2006_307,11
2006_43,03
2006_367,04
2006_414,02
2006_373,09
2006_611,06
2006_409,09
2006_380,03
2006_177,12
2006_439,04
2006_229,03
2006_197,08
2006_363,06
2006_148,12
2006_614,06
2006_301,09
2006_596,05
2006_292,06
2006_189,01
2006_188,08
2006_567,09
2006_116,09
2006_232,10
2006_23,11
2006_406,02
2006_424,06
2006_1,07
2006_19,06
2006_209,07
2006_172,07
2006_179,07
2006_308,08
2006_560,04
2006_295,10
2006_331,07
2006_505,04
2006_371,01
2006_159,04
2006_269,01
2006_24,11
2006_440,05
2006_72,02
2006_48,02
2006_617,02
2006_607,08
2006_450,04
2006_50,06
2006_121,09
2006_155,10
2006_175,09
2006_228,11
2006_306,04
2006_119,10
2006_167,08
2006_77,04
2006_375,09
2006_445,01
2006_3,03
2006_258,06
2006_57,04
2006_266,10
2006_99,11
2006_573,03
2006_410,06
2006_613,04
2006_377,04
2006_328,05
2006_357,07
2006_382,03
2006_343,10
2006_134,07
2006_527,02
2006_28,07
2006_73,01
2006_196,01
2006_278,06
2006_517,07
2006_49,08
2006_56,07
2006_566,05
2006_467,09
2006_221,04
2006_405,09
2006_618,08
2006_311,10
2006_557,08
2006_564,09
2006_499,03
2006_404,07
2006_332,04
2006_604,06
2006_337,08
2006_75,12
2006_318,12
2006_117,03
2006_41,03
2006_184,08
2006_457,04
2006_213,12
2006_34,12
2006_453,07
2006_490,12
2006_455,10
2006_76,02
2006_45,12
2006_212,04
2006_469,06
2006_63,09
2006_204,12
2006_64,03
2006_479,03
2006_105,11
2006_426,11
2006_9,06
2006_216,12
2006_226,06
2006_352,07
2006_168,09
2006_267,10
2006_153,11
2006_475,12
2006_436,11
2006_35,12
2006_591,04
2006_510,02
2006_13,12
2006_350,10
2006_351,06
2006_95,08
2006_437,09
2006_385,08
2006_106,12
2006_379,10
2006_273,04
2006_236,09
2006_6,06
2006_199,09
2006_122,12
2006_544,05
2006_254,11
2006_58,07
2006_195,10
2006_366,03
2006_109,01
2006_20,09
2006_606,02
2006_11,05
2006_432,04
2006_541,12
2006_569,06
2006_263,11
2006_458,07
2006_31,08
2006_230,11
2006_344,06
2006_248,09
2006_144,12
2006_463,02
2006_360,02
2006_416,03
2006_368,04
2006_602,04
2006_402,10
2006_85,09
2006_101,12
2006_290,04
2006_118,08
2006_471,01
2006_325,04
2006_312,08
2006_104,09
2006_547,11
2006_39,10
2006_384,08
2006_519,
2006_317,06
2006_430,02
2006_619,02
2006_419,10
2006_120,05
2006_597,09
2006_47,06
2006_71,12
2006_626,02
2006_536,01
2006_92,08
2006_107,12
2006_237,08
2006_585,08
2006_234,05
2006_191,11
2006_609,12
2006_476,09
2006_283,08
2006_540,07
2006_280,02
2006_364,
2006_442,02
2006_390,09
2006_456,10
2006_182,10
2006_552,06
2006_349,07
2006_66,04
2006_459,10
2006_625,07
2006_529,01
2006_634,10
2006_339,10
2006_192,04
2006_244,03
2006_574,04
2006_271,09
2006_381,04
2006_497,06
2006_444,11
2006_396,03
2006_166,05
2006_187,08
2006_461,12
