uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2000_168,,13,68,13
2000_169,,17,30,17
2000_17,,48,110,48
2000_170,,80,49,80
2000_171,,80,8110,80
2000_172,,78,32,78
2000_173,,73,30,73
2000_174,,46,59,46
2000_175,,73,79,73
2000_176,,33,60,33
2000_177,,26,43,26
2000_179,,25,61,25
2000_18,,0,25,0
2000_180,,87,31,87
2000_181,,54,13,54
2000_182,,40,85,40
2000_183,,52,105,52
2000_184,,87,30,87
2000_185,,42,12,42
2000_187,,100,6,100
2000_189,,53,81,53
2000_19,,97,157,97
2000_190,,97,65,97
2000_191,,88,41,88
2000_193,,88,96,88
2000_195,,52,66,52
2000_196,,68,81,68
2000_197,,47,15,47
2000_198,,80,51,80
2000_2,,77,199,77
2000_20,,41,116,41
2000_200,,20,5,20
2000_201,,8,38,8
2000_205,,57,51,57
2000_206,,71,1283,71
2000_207,,97,86,97
2000_208,,85,33,85
2000_209,,72,29,72
2000_210,,86,36,86
2000_211,,100,59,100
2000_212,,89,35,89
2000_213,,25,61,25
2000_215,,64,97,64
2000_218,,62,85,62
2000_219,,87,54,87
2000_22,,27,118,27
2000_220,,86,42,86
2000_222,,92,12,92
2000_223,,71,129,71
2000_224,,19,36,19
2000_225,,89,18,89
2000_227,,54,26,54
2000_228,,47,34,47
2000_229,,95,40,95
2000_23,,31,90,31
2000_230,,60,2670,60
2000_231,,96,45,96
2000_232,,38,794,38
2000_233,,55,2348,55
2000_234,,85,34,85
2000_235,,54,28,54
2000_237,,74,31,74
2000_239,,74,34,74
2000_24,,30,81,30
2000_240,,42,24,42
2000_241,,65,34,65
2000_244,,23,57,23
2000_245,,50,6299,50
2000_247,,34,102,34
2000_249,,19,45,19
2000_25,,85,131,85
2000_251,,86,36,86
2000_252,,55,265,55
2000_253,,56,9,56
2000_254,,23,145,23
2000_255,,76,302,76
2000_257,,63,32,63
2000_26,,26,88,26
2000_260,,94,69,94
2000_261,,76,21,76
2000_263,,75,20,75
2000_264,,49,67,49
2000_265,,36,33,36
2000_266,,28,50,28
2000_267,,69,16,69
2000_268,,52,23,52
2000_269,,,,
2000_27,,39,123,39
2000_271,,90,20,90
2000_272,,78,1678,78
2000_273,,27,1754,27
2000_274,,51,55,51
2000_275,,55,33,55
2000_276,,80,25,80
2000_277,,97,31,97
2000_278,,81,37,81
2000_28,,62,117,62
2000_281,,57,7,57
2000_283,,94,18,94
2000_284,,14,165,14
2000_285,,87,39,87
2000_286,,57,7,57
2000_287,,75,28,75
2000_288,,12,30,12
2000_289,,61,51,61
2000_291,,87,47,87
2000_292,,56,39,56
2000_293,,31,32,31
2000_294,,52,25,52
2000_295,,32,19,32
2000_296,,13,8,13
2000_297,,75,1354,75
2000_298,,,,
2000_299,,50,8,50
2000_3,,88,156,88
2000_30,,20,118,20
2000_301,,97,31,97
2000_303,,46,39,46
2000_305,,77,47,77
2000_307,,88,24,88
2000_308,,96,28,96
2000_309,,,,
2000_31,,73,135,73
2000_310,,81,21,81
2000_311,,25,44,25
2000_312,,59,29,59
2000_313,,38,203,38
2000_314,,94,17,94
2000_316,,82,17,82
2000_317,,82,17,82
2000_319,,,2,
2000_320,,51,43,51
2000_321,,,9,
2000_322,,77,13,77
2000_323,,48,46,48
2000_324,,82,17,82
2000_325,,33,27,33
2000_326,,11,9,11
2000_327,,84,19,84
2000_328,,57,14,57
2000_33,,78,119,78
2000_330,,77,31,77
2000_331,,28,25,28
2000_332,,47,19,47
2000_333,,,5,
2000_334,,94,16,94
2000_335,,48,25,48
2000_336,,70,33,70
2000_337,,66,929,66
2000_34,,68,115,68
2000_340,,83,35,83
2000_341,,37,346,37
2000_342,,,,
2000_343,,,,
2000_345,,67,9,67
2000_346,,92,200,92
2000_347,,50,14,50
2000_348,,13,288,13
2000_349,,35,17,35
2000_35,,53,128,53
2000_350,,28,29,28
2000_351,,96,26,96
2000_352,,88,8,88
2000_353,,40,3161,40
2000_354,,69,13,69
2000_355,,47,377,47
2000_356,,47,19,47
2000_357,,68,25,68
2000_358,,,17,
2000_359,,67,14,67
2000_360,,64,14,64
2000_361,,67,6,67
2000_362,,47,15,47
2000_363,,63,8,63
2000_364,,43,23,43
2000_365,,35,1529,35
2000_366,,25,8,25
2000_367,,20,5,20
2000_368,,60,103,60
2000_37,,23,103,23
2000_371,,42,549,42
2000_372,,50,6,50
2000_373,,61,393,61
2000_376,,,,
2000_377,,90,10,90
2000_38,,35,95,35
2000_4,,54,122,54
2000_40,,24,113,24
2000_42,,85,118,85
2000_43,,33,127,33
2000_44,,44,102,44
2000_46,,76,74,76
2000_47,,79,134,79
2000_5,,,,
2000_50,,32,93,32
2000_51,,81,85,81
2000_52,,19,72,19
2000_53,,63,120,63
2000_55,,73,142,73
2000_56,,42,106,42
2000_57,,74,127,74
2000_58,,48,105,48
2000_59,,17,58,17
2000_6,,49,142,49
2000_60,,77,151,77
2000_61,,36,96,36
2000_62,,70,125,70
2000_63,,83,123,83
2000_64,,39,117,39
2000_65,,29,66,29
2000_66,,33,85,33
2000_67,,70,16070,70
2000_68,,69,118,69
2000_69,,22,65,22
2000_7,,84,148,84
2000_70,,25,72,25
2000_71,,43,90,43
2000_72,,22,115,22
2000_73,,39,130,39
2000_74,,52,107,52
2000_75,,60,112,60
2000_76,,12,85,12
2000_77,,9,85,9
2000_78,,41,108,41
2000_79,,14,108,14
2000_8,,47,135,47
2000_80,,89,169,89
2000_81,,11,91,11
2000_82,,,,
2000_83,,17,69,17
2000_84,,100,14,100
2000_86,,3,111,3
2000_87,,,,
2000_88,,69,121,69
2000_89,,43,130,43
2000_9,,82,173,82
2000_90,,8,83,8
2000_91,,83,103,83
2000_92,,51,101,51
2000_93,,62,99,62
2000_94,,73,82,73
2000_96,,69,150,69
2000_98,,14,103,14
2000_99,,82,125,82
2001_1,,81,201,81
2001_10,,39,171,39
2001_100,,26,57,26
2001_102,,10,77,10
2001_103,,49,137,49
2001_104,,95,123,95
2001_105,,31,10133,31
2001_107,,71,92,71
2001_108,,,10,
2001_109,,77,116,77
2001_11,,52,128,52
2001_110,,,3,
2001_111,,52,115,52
2001_112,,19,101,19
2001_113,,7,84,7
2001_114,,55,132,55
2001_115,,21,86,21
2001_116,,85,99,85
2001_117,,47,105,47
2001_118,,21,86,21
2001_119,,14,76,14
2001_12,,74,213,74
2001_120,,28,65,28
2001_121,,41,63,41
2001_122,,95,133,95
2001_123,,92,118,92
2001_127,,44,63,44
2001_128,,8,91,8
2001_129,,,10,
2001_13,,52,127,52
2001_130,,53,129,53
2001_131,,64,125,64
2001_132,,81,159,81
2001_133,,46,123,46
2001_134,,14,96,14
2001_135,,29,56,29
2001_136,,24,106,24
2001_137,,20,107,20
2001_139,,33,79,33
2001_140,,,79,
2001_141,,90,107,90
2001_143,,96,94,96
2001_145,,53,123,53
2001_146,,8,49,8
2001_147,,40,16,40
2001_148,,73,78,73
2001_149,,10,94,10
2001_15,,97,188,97
2001_150,,55,110,55
2001_152,,14,103,14
2001_153,,33,105,33
2001_154,,,,
2001_155,,26,103,26
2001_156,,91,44,91
2001_158,,9,105,9
2001_159,,85,85,85
2001_16,,20,161,20
2001_160,,100,8,100
2001_162,,43,42,43
2001_163,,,,
2001_164,,87,135,87
2001_165,,82,119,82
2001_167,,89,99,89
2001_168,,86,57,86
2001_169,,93,161,93
2001_17,,74,194,74
2001_170,,7,54,7
2001_171,,23,69,23
2001_173,,19,114,19
2001_174,,34,56,34
2001_175,,42,19,42
2001_176,,71,7,71
2001_177,,73,89,73
2001_178,,93,73,93
2001_179,,92,119,92
2001_18,,,,
2001_181,,53,86,53
2001_182,,47,6521,47
2001_183,,71,107,71
2001_184,,97,96,97
2001_185,,33,89,33
2001_186,,6,87,6
2001_187,,66,73,66
2001_188,,31,84,31
2001_189,,61,112,61
2001_190,,93,98,93
2001_191,,30,43,30
2001_192,,74,72,74
2001_194,,4,48,4
2001_195,,16,45,16
2001_196,,67,36,67
2001_197,,92,115,92
2001_2,,91,233,91
2001_20,,42,170,42
2001_200,,27,44,27
2001_201,,81,145,81
2001_202,,74,88,74
2001_204,,86,117,86
2001_205,,,5,
2001_206,,48,44,48
2001_207,,38,107,38
2001_208,,,,
2001_209,,62,58,62
2001_210,,20,30,20
2001_211,,33,9,33
2001_212,,50,6,50
2001_214,,46,69,46
2001_215,,25,24,25
2001_216,,70,76,70
2001_218,,88,64,88
2001_219,,58,71,58
2001_22,,49,143,49
2001_220,,93,94,93
2001_221,,17,6,17
2001_222,,89,44,89
2001_223,,11,9,11
2001_224,,74,23,74
2001_225,,85,59,85
2001_227,,64,70,64
2001_228,,95,60,95
2001_23,,,19,
2001_230,,34,82,34
2001_231,,61,36,61
2001_233,,53,89,53
2001_234,,63,4966,63
2001_235,,81,94,81
2001_236,,83,93,83
2001_238,,15,62,15
2001_239,,96,85,96
2001_24,,42,107,42
2001_240,,73,85,73
2001_241,,71,70,71
2001_242,,,,
2001_243,,37,27,37
2001_244,,38,13,38
2001_245,,58,4480,58
2001_246,,35,69,35
2001_247,,60,63,60
2001_248,,43,47,43
2001_251,,63,83,63
2001_252,,78,9,78
2001_253,,56,61,56
2001_254,,25,17,25
2001_255,,85,27,85
2001_256,,,,
2001_257,,71,24,71
2001_259,,74,46,74
2001_26,,76,173,76
2001_260,,68,57,68
2001_261,,89,62,89
2001_262,,74,87,74
2001_263,,2,51,2
2001_264,,67,63,67
2001_265,,55,91,55
2001_266,,70,63,70
2001_267,,45,84,45
2001_268,,92,51,92
2001_269,,56,81,56
2001_27,,48,115,48
2001_270,,91,45,91
2001_271,,14,42,14
2001_272,,77,62,77
2001_273,,69,85,69
2001_274,,47,45,47
2001_275,,52,82,52
2001_276,,,60,
2001_277,,75,56,75
2001_279,,65,52,65
2001_28,,93,128,93
2001_281,,74,35,74
2001_282,,22,63,22
2001_283,,77,100,77
2001_284,,52,73,52
2001_285,,80,44,80
2001_286,,69,48,69
2001_287,,73,26,73
2001_288,,51,59,51
2001_289,,83,54,83
2001_29,,54,133,54
2001_290,,81,32,81
2001_291,,58,31,58
2001_292,,78,51,78
2001_293,,87,54,87
2001_294,,67,66,67
2001_295,,69,39,69
2001_296,,70,43,70
2001_297,,81,59,81
2001_298,,86,7,86
2001_299,,35,65,35
2001_3,,96,197,96
2001_30,,25,138,25
2001_300,,11,64,11
2001_301,,74,34,74
2001_302,,48,25,48
2001_304,,71,83,71
2001_305,,38,76,38
2001_306,,,,
2001_308,,90,42,90
2001_309,,85,53,85
2001_31,,66,133,66
2001_310,,64,36,64
2001_311,,100,173,100
2001_313,,60,48,60
2001_314,,72,69,72
2001_315,,47,36,47
2001_317,,38,60,38
2001_318,,62,60,62
2001_319,,81,58,81
2001_32,,70,147,70
2001_320,,81,63,81
2001_321,,50,8,50
2001_323,,77,30,77
2001_324,,59,34,59
2001_325,,69,32,69
2001_326,,50,28,50
2001_327,,50,1709,50
2001_328,,40,195,40
2001_33,,15,109,15
2001_330,,85,40,85
2001_331,,72,32,72
2001_332,,88,58,88
2001_334,,14,63,14
2001_336,,89,62,89
2001_337,,23,22,23
2001_338,,7,29,7
2001_34,,49,130,49
2001_340,,69,39,69
2001_341,,79,29,79
2001_342,,85,60,85
2001_343,,100,13,100
2001_345,,55,53,55
2001_346,,75,51,75
2001_347,,55,22,55
2001_348,,60,47,60
2001_349,,86,14,86
2001_35,,32,146,32
2001_350,,70,20,70
2001_351,,57,364,57
2001_352,,65,26,65
2001_353,,89,35,89
2001_356,,94,17,94
2001_357,,71,35,71
2001_358,,87,39,87
2001_359,,,,
2001_36,,53,99,53
2001_360,,36,723,36
2001_362,,,,
2001_364,,46,13,46
2001_367,,63,30,63
2001_368,,6,31,6
2001_37,,59,150,59
2001_370,,77,30,77
2001_372,,94,49,94
2001_373,,14,7,14
2001_374,,24,17,24
2001_375,,39,23,39
2001_376,,54,13,54
2001_377,,98,40,98
2001_378,,50,6,50
2001_379,,79,24,79
2001_380,,22,18,22
2001_381,,60,68,60
2001_382,,29,7,29
2001_383,,71,7,71
2001_384,,58,26,58
2001_385,,33,9,33
2001_386,,64,11,64
2001_387,,67,9,67
2001_388,,94,17,94
2001_39,,32,126,32
2001_390,,100,20,100
2001_391,,53,19,53
2001_392,,40,10,40
2001_393,,69,29,69
2001_394,,75,8,75
2001_395,,67,6,67
2001_396,,,,
2001_398,,83,42,83
2001_399,,0,5,0
2001_4,,88,206,88
2001_40,,73,160,73
2001_400,,89,57,89
2001_401,,40,10,40
2001_402,,33,18,33
2001_404,,,429,
2001_41,,74,76,74
2001_42,,24,114,24
2001_43,,,,
2001_44,,35,145,35
2001_45,,53,139,53
2001_46,,17,105,17
2001_47,,31,455,31
2001_48,,86,160,86
2001_49,,68,155,68
2001_5,,83,178,83
2001_50,,44,128,44
2001_51,,45,143,45
2001_53,,55,141,55
2001_54,,33,66,33
2001_55,,58,138,58
2001_57,,84,2182,84
2001_58,,57,151,57
2001_6,,24,194,24
2001_60,,80,210,80
2001_61,,,,
2001_62,,73,121,73
2001_65,,64,140,64
2001_66,,29,99,29
2001_67,,64,88,64
2001_68,,42,142,42
2001_69,,52,108,52
2001_7,,47,141,47
2001_70,,28,117,28
2001_71,,63,139,63
2001_72,,68,53,68
2001_73,,46,114,46
2001_74,,100,6,100
2001_75,,32,125,32
2001_76,,63,51,63
2001_77,,24,100,24
2001_78,,85,80,85
2001_79,,85,143,85
2001_8,,49,186,49
2001_80,,60,70,60
2001_81,,41,113,41
2001_82,,93,138,93
2001_83,,23,77,23
2001_84,,90,93,90
2001_85,,14,98,14
2001_86,,93,180,93
2001_87,,11,81,11
2001_88,,32,135,32
2001_89,,,7,
2001_9,,44,159,44
2001_90,,10,98,10
2001_91,,42,142,42
2001_92,,12,76,12
2001_93,,,114,74
2001_94,,49,109,49
2001_95,,12,91,12
2001_96,,52,153,52
2001_98,,11,99,11
2001_99,,,15,
2002_1,,95,256,95
2002_10,,90,253,90
2002_100,,12,67,12
2002_101,,15,93,15
2002_102,,4,55,4
2002_103,,26,72,26
2002_104,,53,83,53
2002_105,,79,165,79
2002_107,,59,123,59
2002_108,,53,152,53
2002_109,,63,8,63
2002_11,,96,202,96
2002_110,,91,162,91
2002_111,,66,208,66
2002_112,,41,150,41
2002_113,,48,145,48
2002_114,,88,220,88
2002_115,,66,85,66
2002_116,,76,92,76
2002_119,,61,83,61
2002_12,,86,257,86
2002_120,,30,76,30
2002_121,,66,32,66
2002_122,,66,56,66
2002_123,,75,56,75
2002_124,,79,194,79
2002_125,,83,12,83
2002_126,,78,176,78
2002_128,,79,151,79
2002_129,,35,89,35
2002_13,,53,187,53
2002_130,,68,136,68
2002_132,,4,114,4
2002_134,,0,118,0
2002_135,,50,159,50
2002_137,,60,120,60
2002_138,,3,88,3
2002_139,,39,57,39
2002_14,,48,181,48
2002_142,,31,85,31
2002_143,,46,131,46
2002_144,,74,152,74
2002_145,,57,116,57
2002_147,,28,122,28
2002_148,,82,157,82
2002_149,,41,69,41
2002_150,,67,6,67
2002_151,,63,103,63
2002_152,,91,149,91
2002_153,,50,127,50
2002_154,,87,143,87
2002_155,,58,122,58
2002_156,,97,59,97
2002_157,,29,78,29
2002_158,,7,90,7
2002_159,,48,106,48
2002_160,,64,157,64
2002_161,,46,134,46
2002_162,,9,104,9
2002_163,,94,143,94
2002_164,,10,83,10
2002_166,,21,101,21
2002_167,,84,158,84
2002_168,,12,65,12
2002_169,,92,95,92
2002_17,,71,207,71
2002_170,,16,113,16
2002_171,,64,104,64
2002_172,,43,140,43
2002_173,,8,60,8
2002_175,,7,67,7
2002_177,,83,120,83
2002_178,,63,150,63
2002_179,,36,33,36
2002_18,,75,213,75
2002_180,,92,86,92
2002_181,,80,69,80
2002_182,,98,99,98
2002_183,,76,157,76
2002_184,,94,63,94
2002_185,,17,6,17
2002_187,,67,49,67
2002_188,,42,119,42
2002_19,,83,192,83
2002_190,,24,96,24
2002_191,,85,53,85
2002_192,,84,87,84
2002_194,,92,115,92
2002_195,,76,85,76
2002_196,,57,69,57
2002_197,,4,90,4
2002_198,,33,135,33
2002_199,,76,135,76
2002_2,,82,239,82
2002_20,,68,190,68
2002_201,,79,89,79
2002_204,,57,122,57
2002_205,,18,22,18
2002_206,,10,107,10
2002_207,,3,75,3
2002_208,,90,107,90
2002_21,,42,123,42
2002_210,,41,58,41
2002_211,,,,
2002_212,,,4,
2002_213,,44,55,44
2002_215,,,,
2002_216,,41,91,41
2002_217,,71,73,71
2002_218,,64,114,64
2002_22,,75,186,75
2002_220,,74,47,74
2002_221,,50,15,50
2002_223,,55,20,55
2002_224,,74,88,74
2002_225,,64,117,64
2002_226,,55,67,55
2002_228,,83,115,83
2002_229,,36,83,36
2002_23,,60,176,60
2002_230,,,,
2002_231,,75,126,75
2002_232,,97,88,97
2002_233,,39,143,39
2002_235,,80,109,80
2002_237,,78,107,78
2002_238,,53,43,53
2002_239,,49,86,49
2002_24,,73,211,73
2002_242,,86,100,86
2002_243,,77,90,77
2002_244,,55,78,55
2002_245,,71,164,71
2002_246,,64,70,64
2002_247,,91,93,91
2002_249,,73,115,73
2002_25,,81,216,81
2002_250,,99,71,99
2002_251,,0,12,0
2002_252,,41,46,41
2002_253,,96,92,96
2002_254,,39,82,39
2002_255,,77,110,77
2002_256,,50,24,50
2002_257,,51,70,51
2002_258,,88,123,88
2002_259,,50,6,50
2002_26,,38,159,38
2002_261,,92,105,92
2002_263,,75,36,75
2002_264,,95,57,95
2002_266,,20,5,20
2002_267,,,,
2002_268,,56,27,56
2002_269,,92,98,92
2002_27,,41,138,41
2002_270,,91,112,91
2002_271,,62,100,62
2002_272,,25,12,25
2002_273,,94,101,94
2002_274,,22,9,22
2002_275,,76,59,76
2002_276,,50,8,50
2002_277,,88,26,88
2002_278,,46,35,46
2002_279,,64,85,64
2002_28,,95,208,95
2002_280,,63,19,63
2002_281,,84,68,84
2002_283,,84,69,84
2002_284,,88,59,88
2002_285,,69,103,69
2002_286,,93,41,93
2002_287,,96,55,96
2002_29,,56,122,56
2002_290,,84,81,84
2002_291,,60,48,60
2002_292,,43,53,43
2002_293,,81,43,81
2002_294,,69,112,69
2002_296,,80,55,80
2002_299,,47,34,47
2002_3,,90,246,90
2002_30,,22,156,22
2002_300,,51,75,51
2002_301,,83,5273,83
2002_303,,95,58,95
2002_304,,22,23,22
2002_305,,93,100,93
2002_306,,48,73,48
2002_307,,66,76,66
2002_308,,,5,
2002_309,,87,63,87
2002_31,,81,124,81
2002_310,,81,53,81
2002_311,,50,80,50
2002_312,,50,74,50
2002_313,,87,52,87
2002_314,,88,60,88
2002_316,,96,47,96
2002_317,,73,56,73
2002_319,,91,11,91
2002_32,,57,151,57
2002_320,,95,62,95
2002_322,,51,65,51
2002_323,,34,29,34
2002_326,,59,74,59
2002_327,,43,42,43
2002_328,,13,40,13
2002_329,,72,60,72
2002_33,,38,151,38
2002_330,,30,23,30
2002_332,,,4,
2002_334,,37,75,37
2002_335,,31,61,31
2002_336,,31,13,31
2002_337,,65,54,65
2002_338,,72,25,72
2002_339,,,40,
2002_34,,93,187,93
2002_340,,61,28,61
2002_342,,23,56,23
2002_344,,27,190,27
2002_345,,,2,
2002_346,,39,31,39
2002_347,,59,58,59
2002_348,,81,43,81
2002_349,,83,23,83
2002_35,,87,23,87
2002_350,,,,
2002_351,,62,50,62
2002_352,,91,53,91
2002_353,,53,86,53
2002_354,,50,50,50
2002_355,,91,43,91
2002_357,,51,83,51
2002_36,,43,35,43
2002_360,,57,30,57
2002_361,,,34,
2002_362,,73,40,73
2002_363,,21,243,21
2002_364,,36,58,36
2002_365,,25,72,25
2002_366,,82,34,82
2002_368,,48,52,48
2002_37,,70,128,70
2002_372,,72,136,72
2002_373,,,,
2002_374,,79,48,79
2002_375,,69,39,69
2002_378,,58,24,58
2002_379,,40,5,40
2002_38,,95,182,95
2002_380,,54,26,54
2002_381,,67,21,67
2002_382,,23,26,23
2002_383,,78,37,78
2002_384,,52,21,52
2002_385,,25,16,25
2002_387,1078,63,57,82
2002_388,,40,18,40
2002_39,,75,136,75
2002_390,,88,25,88
2002_391,,87,38,87
2002_392,,75,16,75
2002_393,,46,28,46
2002_395,,76,1453,76
2002_396,,41,58,41
2002_397,,34,67,34
2002_398,,67,9,67
2002_399,,67,30,67
2002_4,,65,254,65
2002_40,,50,166,50
2002_400,,70,196,70
2002_401,,,,
2002_402,,88,32,88
2002_403,,,4,
2002_404,,43,14,43
2002_405,,45,33,45
2002_406,,80,25,80
2002_407,,75,16,75
2002_41,,25,83,25
2002_410,,97,31,97
2002_411,,25,12,25
2002_413,,71,34,71
2002_414,,41,22,41
2002_415,,47,1065,47
2002_416,,29,17,29
2002_417,,18,60,18
2002_418,,60,30,60
2002_419,,30,43,30
2002_42,,63,147,63
2002_420,,26,47,26
2002_421,,98,44,98
2002_422,,33,36,33
2002_423,,,,
2002_424,,,,
2002_425,,64,42,64
2002_427,,20,15,20
2002_428,,58,33,58
2002_43,,,,
2002_430,,66,58,66
2002_431,,77,31,77
2002_432,,62,13,62
2002_433,,5,38,5
2002_434,,92,24,92
2002_435,,100,12,100
2002_436,,94,33,94
2002_437,,74,34,74
2002_438,,34,29,34
2002_439,,69,39,69
2002_440,,71,52,71
2002_441,,,,
2002_443,,77,44,77
2002_444,,78,36,78
2002_445,,67,6,67
2002_446,,78,127,78
2002_447,,52,25,52
2002_448,,63,8,63
2002_449,,90,20,90
2002_45,,69,150,69
2002_450,,53,15,53
2002_451,,60,5,60
2002_452,,91,11,91
2002_453,,65,1739,65
2002_454,,94,34,94
2002_455,,52,25,52
2002_456,,41,17,41
2002_457,,100,13,100
2002_458,,23,26,23
2002_459,,70,10,70
2002_46,,80,194,80
2002_460,,12,26,12
2002_461,,72,18,72
2002_462,,64,306,64
2002_464,,,271,
2002_465,,38,8,38
2002_467,,100,11,100
2002_468,,15,13,15
2002_47,,85,203,85
2002_470,,60,15,60
2002_471,,29,334,29
2002_472,,78,32,78
2002_473,,18,39,18
2002_474,,76,25,76
2002_475,,82,28,82
2002_477,,13,16,13
2002_478,,54,13,54
2002_479,,,,
2002_48,,21,140,21
2002_482,,64,11,64
2002_484,,11,9,11
2002_485,,50,942,50
2002_486,,33,9,33
2002_487,,38,21,38
2002_489,,78,9,78
2002_49,,35,130,35
2002_490,,43,14,43
2002_491,,60,5,60
2002_493,,0,7,0
2002_494,,,,
2002_495,,42,12,42
2002_496,,80,10,80
2002_497,,,,
2002_498,,72,18,72
2002_499,,22,851,22
2002_5,,39,199,39
2002_50,,23,131,23
2002_500,,60,5,60
2002_501,,20,5,20
2002_502,,40,30,40
2002_503,,,,
2002_504,,0,7,0
2002_505,,,,
2002_507,,44,9,44
2002_508,,11,9,11
2002_509,,25,16,25
2002_51,,39,137,39
2002_510,,83,12,83
2002_511,,11,9,11
2002_512,,40,10,40
2002_513,,40,5,40
2002_52,,77,151,77
2002_53,,87,232,87
2002_54,,42,176,42
2002_56,,48,97,48
2002_57,,,,
2002_58,,,,
2002_59,,33,169,33
2002_6,,57,221,57
2002_60,,83,126,83
2002_61,,85,156,85
2002_63,,45,146,45
2002_65,,26,110,26
2002_66,,16,129,16
2002_67,,38,170,38
2002_69,,61,171,61
2002_7,,74,236,74
2002_70,,31,133,31
2002_71,,57,97,57
2002_72,,,,
2002_74,,95,172,95
2002_75,,82,84,82
2002_76,,,,
2002_77,,75,158,75
2002_78,,52,140,52
2002_79,,27,151,27
2002_8,,77,167,77
2002_80,,22,83,22
2002_81,,44,94,44
2002_82,,7,125,7
2002_83,,82,200,82
2002_84,,61,142,61
2002_86,,16,134,16
2002_88,,27,103,27
2002_89,,48,145,48
2002_9,,76,129,76
2002_90,,17,130,17
2002_91,,54,128,54
2002_92,,1,104,1
2002_93,,46,121,46
2002_94,,79,125,79
2002_95,,77,130,77
2002_96,,0,55,0
2002_97,,29,85,29
2002_99,,48,143,48
2003_1,,93,275,93
2003_10,,23,184,23
2003_100,,11,142,11
2003_101,,21,143,21
2003_102,,91,155,91
2003_103,,60,179,60
2003_104,,10,119,10
2003_105,,19,157,19
2003_106,,30,120,30
2003_107,,50,104,50
2003_108,,23,132,23
2003_109,,31,93,31
2003_11,,72,171,72
2003_110,,17,125,17
2003_111,,42,111,42
2003_112,,72,178,72
2003_113,,,,
2003_114,,18,148,18
2003_116,,7,111,7
2003_117,,12,111,12
2003_118,,40,83,40
2003_12,,42,186,42
2003_120,,33,136,33
2003_121,,89,177,89
2003_122,,22,121,22
2003_123,,32,173,32
2003_124,,23,93,23
2003_125,,69,157,69
2003_126,,42,155,42
2003_127,,83,154,83
2003_128,,80,102,80
2003_129,,13,72,13
2003_13,,43,218,43
2003_132,,14,123,14
2003_133,,35,112,35
2003_135,,87,175,87
2003_136,,8,74,8
2003_137,,44,82,44
2003_138,,24,102,24
2003_139,,20,85,20
2003_14,,37,132,37
2003_140,,74,182,74
2003_141,,70,168,70
2003_142,,63,67,63
2003_143,,73,51,73
2003_145,,60,162,60
2003_146,,82,149,82
2003_147,,94,150,94
2003_149,,27,97,27
2003_15,,62,236,62
2003_150,,94,140,94
2003_151,,,,
2003_152,,40,137,40
2003_154,,82,134,82
2003_156,,8,121,8
2003_157,,55,33,55
2003_158,,14,49,14
2003_16,,64,221,64
2003_161,,85,81,85
2003_162,,75,8,75
2003_163,,59,133,59
2003_164,,14,103,14
2003_165,,77,174,77
2003_166,,81,154,81
2003_167,,73,161,73
2003_168,,65,101,65
2003_169,,45,40,45
2003_17,,36,160,36
2003_170,,53,142,53
2003_171,,94,100,94
2003_173,,17,63,17
2003_174,,94,159,94
2003_175,,44,79,44
2003_176,,64,130,64
2003_177,,29,99,29
2003_178,,94,186,94
2003_179,,85,1525,85
2003_18,,54,155,54
2003_181,,78,90,78
2003_182,,64,61,64
2003_183,,,,
2003_184,,90,100,90
2003_185,,6,187,6
2003_187,,,,
2003_189,,79,84,79
2003_19,,35,131,35
2003_193,,67,22,67
2003_195,,68,31,68
2003_196,,55,62,55
2003_199,,,,
2003_2,,99,266,99
2003_20,,84,194,84
2003_200,,77,146,77
2003_201,,45,47,45
2003_202,,34,90,34
2003_203,,73,96,73
2003_204,,72,1297,72
2003_208,,10,63,10
2003_21,,85,217,85
2003_210,,16,56,16
2003_211,,68,110,68
2003_212,,89,38,89
2003_214,,68,92,68
2003_215,,97,153,97
2003_217,,81,80,81
2003_218,,96,102,96
2003_22,,48,168,48
2003_220,,81,106,81
2003_221,,85,95,85
2003_222,,56,72,56
2003_224,,71,7,71
2003_225,,84,153,84
2003_226,,74,61,74
2003_227,,94,7034,94
2003_229,,32,76,32
2003_23,,45,143,45
2003_230,,100,40,100
2003_231,,64,74,65
2003_233,,92,167,92
2003_235,,93,91,93
2003_236,,,1,
2003_237,,65,111,65
2003_238,,96,110,96
2003_239,,94,63,94
2003_241,,64,108,64
2003_243,,43,14,43
2003_244,,62,124,62
2003_245,,34,102,34
2003_246,,33,6,33
2003_25,,24,120,24
2003_250,,43,63,43
2003_251,,72,7677,72
2003_252,,21,38,21
2003_253,,70,1753,70
2003_255,,84,80,84
2003_256,,13,15,13
2003_257,,17,6,17
2003_258,,8,60,8
2003_259,,96,56,96
2003_26,,14,140,14
2003_260,,56,103,56
2003_261,,23,13,23
2003_263,,77,35,77
2003_264,,37,982,37
2003_265,,87,52,87
2003_266,,88,116,88
2003_267,,47,66,47
2003_268,,78,106,78
2003_269,,53,19,53
2003_27,,85,237,85
2003_270,,79,96,79
2003_273,,10,76,10
2003_274,,23,107,23
2003_276,,89,947,89
2003_277,,47,89,47
2003_279,,,10,
2003_28,,17,185,17
2003_280,,43,21,43
2003_281,,100,6,100
2003_283,,64,139,64
2003_284,,29,79,29
2003_285,,63,7289,63
2003_289,,34,91,34
