uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1999_306,1468,73,11,36
1999_307,540,86,15,53
1999_308,1406,50,8,38
1999_309,21754,68,35,54
1999_31,275620,18,63,21
1999_310,22765,85,32,81
1999_311,294,31,294,31
1999_312,563,75,14,93
1999_313,931,44,17,71
1999_314,412,75,17,94
1999_317,3528,54,19,63
1999_318,199,44,16,13
1999_319,900,77,17,71
1999_32,131714,80,133,83
1999_321,3797,67,21,67
1999_322,4802,79,24,83
1999_323,5668,88,20,85
1999_325,6652,38,21,43
1999_326,1193,43,9,44
1999_327,394,67,394,67
1999_328,3215,54,28,64
1999_329,3495,77,23,65
1999_33,9754,74,34,76
1999_331,317,18,11,27
1999_332,2238,38,16,19
1999_334,165,58,165,58
1999_335,2101,53,22,14
1999_336,476,38,11,55
1999_338,311,38,311,38
1999_339,1067,84,21,81
1999_34,62247,66,38,32
1999_340,1785,41,23,43
1999_341,578,68,15,80
1999_342,Not yet available,,3,
1999_343,497,27,5,40
1999_345,135,54,14,36
1999_346,4421,36,5,40
1999_348,2027,22,10,0
1999_349,291,38,291,38
1999_35,201578,65,69,36
1999_350,1416,71,9,89
1999_351,3333,68,10,20
1999_352,168,39,168,39
1999_353,540,43,6,17
1999_354,6306,81,24,88
1999_355,Not yet available,,,
1999_356,481,78,481,78
1999_357,Not yet available,,3,
1999_358,3972,92,3972,92
1999_359,,92,3972,92
1999_36,Not yet available,,11,
1999_360,7121,85,24,92
1999_361,,92,24,92
1999_362,263,80,7,71
1999_363,,71,7,71
1999_364,3888,59,13,54
1999_365,,54,13,54
1999_367,166751,60,196,65
1999_368,,65,196,65
1999_369,101,25,101,25
1999_37,186139,77,129,94
1999_370,,25,101,25
1999_372,68,83,5,100
1999_373,3184,55,13,77
1999_374,,77,13,77
1999_375,9081,76,88,74
1999_376,1332,16,5,20
1999_377,Not yet available,,62,
1999_378,1564,52,18,22
1999_379,854,65,854,65
1999_38,393185,55,61,41
1999_380,7818,85,18,83
1999_381,811,83,5,80
1999_382,,80,5,80
1999_383,1235,20,6,33
1999_384,,33,6,33
1999_39,1093286,96,173,79
1999_4,33324202,85,154,88
1999_40,138941,73,124,52
1999_41,74182,61,111,81
1999_42,137915,52,85,22
1999_43,57633,35,66,45
1999_44,382315,42,76,22
1999_45,224284,79,125,90
1999_46,93555,63,91,22
1999_47,53504,77,112,71
1999_48,359500,58,97,36
1999_49,441115,69,89,55
1999_5,370297,75,105,89
1999_51,436368,81,114,54
1999_52,9823,24,87,15
1999_53,Not yet available,,11,
1999_54,50379,77,54,50
1999_55,52219,93,90,98
1999_56,46968,58,73,30
1999_57,117971,65,88,33
1999_58,59207,90,137,96
1999_59,30691,58,117,26
1999_6,946858,75,101,61
1999_60,125848,37,95,47
1999_61,122844,76,56,43
1999_62,56952,42,77,45
1999_63,32104911,69,78,69
1999_64,192975,89,147,83
1999_65,242687,84,115,53
1999_67,43558,75,94,46
1999_68,22839,73,26,88
1999_69,42872,74,91,63
1999_7,508469,79,100,83
1999_70,214686,56,81,58
1999_72,Not yet available,,9,
1999_73,51809,30,42,12
1999_74,82200,24,45,2
1999_75,61108,30,47,64
1999_76,66150,88,74,91
1999_78,31126,67,66,27
1999_79,133271,57,104,61
1999_8,210350,49,143,52
1999_80,363044,85,127,67
1999_81,102,18,102,18
1999_82,37,57,37,57
1999_83,69,92,69,92
1999_85,55,64,10,80
1999_86,19887,59,35,43
1999_87,49408,71,49,29
1999_88,34774,92,57,61
1999_89,9686,43,48,48
1999_9,660606,93,190,87
1999_90,Not yet available,,2390,
1999_91,39738,55,89,64
1999_92,204851,90,143,96
1999_93,262650,87,135,93
1999_94,8245,67,92,39
1999_96,59059,53,36,28
1999_98,45498,58,57,63
1999_99,65061,70,105,68
2000_1,451988,42,151,57
2000_10,278991,58,125,46
2000_100,43117,27,88,25
2000_101,Not yet available,,,
2000_102,15672,57,100,66
2000_103,54020,12,152,3
2000_104,35288,45,131,83
2000_106,52337,55,66,55
2000_109,104274,82,81,42
2000_11,32582014,43,116,53
2000_110,39,77,39,77
2000_111,28218,50,62,11
2000_112,51511,49,59,3
2000_113,16416,35,93,19
2000_115,Not yet available,,4,
2000_116,3136,81,27,67
2000_117,56475,89,114,94
2000_118,3248,42,68,21
2000_119,17236,85,32,84
2000_12,729185,45,146,68
2000_121,11934,42,100,32
2000_122,45560,83,126,75
2000_123,626,58,11,55
2000_124,20886,66,41,24
2000_125,8535,81,99,96
2000_126,6072,79,86,88
2000_127,15277,46,76,29
2000_128,46341,38,54,11
2000_129,Not yet available,,3,
2000_13,418659,81,146,84
2000_130,616,9,616,9
2000_131,29593,84,78,54
2000_132,5529,56,101,10
2000_134,Not yet available,,,
2000_135,232,60,7,57
2000_136,1392,40,1392,40
2000_137,31381,70,133,46
2000_138,11763,54,69,57
2000_14,291066,77,173,70
2000_140,19059,47,66,29
2000_141,33569,52,70,23
2000_142,51659,88,78,83
2000_143,10659,88,105,95
2000_144,25417,74,138,82
2000_145,9780,19,97,23
2000_146,20258,61,69,17
2000_147,12138,74,108,81
2000_148,6089,47,12,58
2000_149,192521,81,100,77
2000_150,8066,43,99,34
2000_151,Not yet available,,47,
2000_152,7276,66,29,0
2000_153,5604,86,62,71
2000_154,47032,86,99,83
2000_155,8433,70,116,86
2000_156,22188,84,98,73
2000_158,328425,93,138,79
2000_159,2009,36,79,48
2000_16,548743,65,171,97
2000_162,9740,79,57,96
2000_163,Not yet available,,,
2000_164,2516,88,31,65
2000_167,5061,73,99,82
2000_168,4597,32,68,13
2000_169,2687,42,30,17
2000_17,59850,41,110,48
2000_170,6242,69,49,80
2000_171,8110,80,8110,80
2000_172,12937,78,32,78
2000_173,1440,60,30,73
2000_174,1138,36,59,46
2000_175,8180,71,79,73
2000_176,,33,60,33
2000_177,5292,36,43,26
2000_179,2630,38,61,25
2000_18,25,0,25,0
2000_180,5783,96,31,87
2000_181,2765,69,13,54
2000_182,40928,74,85,40
2000_183,8282,74,105,52
2000_184,4589,92,30,87
2000_185,1161,88,12,42
2000_187,535,91,6,100
2000_189,9637,67,81,53
2000_19,427398,86,157,97
2000_190,934,80,65,97
2000_191,7196,91,41,88
2000_193,11864,75,96,88
2000_195,1527,65,66,52
2000_196,5056,49,81,68
2000_197,942,65,15,47
2000_198,6910,83,51,80
2000_2,34128168,87,199,77
2000_20,975547,69,116,41
2000_200,7134,40,5,20
2000_201,1887,26,38,8
2000_205,5940,80,51,57
2000_206,1283,71,1283,71
2000_207,7650,91,86,97
2000_208,884,86,33,85
2000_209,1638,71,29,72
2000_210,1174,72,36,86
2000_211,6651,82,59,100
2000_212,1040,81,35,89
2000_213,1147,14,61,25
2000_215,8976,51,97,64
2000_218,3524,49,85,62
2000_219,3000,91,54,87
2000_22,366752,28,118,27
2000_220,1037,74,42,86
2000_222,3455,85,12,92
2000_223,129,71,129,71
2000_224,2735,51,36,19
2000_225,982,71,18,89
2000_227,921,72,26,54
2000_228,3870,69,34,47
2000_229,6290,88,40,95
2000_23,406535,32,90,31
2000_230,2670,60,2670,60
2000_231,5849,90,45,96
2000_232,794,38,794,38
2000_233,2348,55,2348,55
2000_234,Not yet available,,34,85
2000_235,142,46,28,54
2000_237,1915,85,31,74
2000_239,1422,79,34,74
2000_24,475725,57,81,30
2000_240,788,33,24,42
2000_241,951,63,34,65
2000_244,8005,37,57,23
2000_245,6299,50,6299,50
2000_247,18060,65,102,34
2000_249,45,19,45,19
2000_25,450421,83,131,85
2000_251,2626,79,36,86
2000_252,265,55,265,55
2000_253,453,93,9,56
2000_254,145,23,145,23
2000_255,302,76,302,76
2000_257,1534,57,32,63
2000_26,231633,33,88,26
2000_260,6256,89,69,94
2000_261,1859,79,21,76
2000_263,2536,77,20,75
2000_264,3706,40,67,49
2000_265,562,33,33,36
2000_266,1104,23,50,28
2000_267,326,67,16,69
2000_268,3814,72,23,52
2000_269,Not yet available,,,
2000_27,404841,37,123,39
2000_271,826,86,20,90
2000_272,1678,78,1678,78
2000_273,1754,27,1754,27
2000_274,5007,78,55,51
2000_275,8609,66,33,55
2000_276,806,86,25,80
2000_277,3646,84,31,97
2000_278,2233,78,37,81
2000_28,328939,83,117,62
2000_281,889,62,7,57
2000_283,389,77,18,94
2000_284,165,14,165,14
2000_285,5168,86,39,87
2000_286,116,57,7,57
2000_287,374,84,28,75
2000_288,30,12,30,12
2000_289,9239,92,51,61
2000_291,1196,87,47,87
2000_292,2497,55,39,56
2000_293,4403,61,32,31
2000_294,439,12,25,52
2000_295,200,48,19,32
2000_296,118,55,8,13
2000_297,1354,75,1354,75
2000_298,Not yet available,,,
2000_299,1659,33,8,50
2000_3,743983,84,156,88
2000_30,217326,57,118,20
2000_301,3945,92,31,97
2000_303,1043,59,39,46
2000_305,34482,71,47,77
2000_307,802,81,24,88
2000_308,1087,88,28,96
2000_309,Not yet available,,,
2000_31,,73,135,73
2000_310,783,61,21,81
2000_311,11390,67,44,25
2000_312,33169,89,29,59
2000_313,203,38,203,38
2000_314,986,84,17,94
2000_316,722,63,17,82
2000_317,45,85,17,82
2000_319,Not yet available,,2,
2000_320,2918,71,43,51
2000_321,Not yet available,,9,
2000_322,820,40,13,77
2000_323,1727,78,46,48
2000_324,102,76,17,82
2000_325,859,47,27,33
2000_326,451,48,9,11
2000_327,547,82,19,84
2000_328,2273,51,14,57
2000_33,72951,53,119,78
2000_330,589,68,31,77
2000_331,1196,56,25,28
2000_332,519,77,19,47
2000_333,Not yet available,,5,
2000_334,197,69,16,94
2000_335,1587,49,25,48
2000_336,1897,79,33,70
2000_337,929,66,929,66
2000_34,56864,62,115,68
2000_340,9395,58,35,83
2000_341,346,37,346,37
2000_342,Not yet available,,,
2000_343,Not yet available,,,
2000_345,850,78,9,67
2000_346,200,92,200,92
2000_347,1047,55,14,50
2000_348,288,13,288,13
2000_349,8159,68,17,35
2000_35,194686,67,128,53
2000_350,335502,91,29,28
2000_351,4090,94,26,96
2000_352,128,73,8,88
2000_353,3161,40,3161,40
2000_354,67,82,13,69
2000_355,377,47,377,47
2000_356,4065,53,19,47
2000_357,5754,92,25,68
2000_358,Not yet available,,17,
2000_359,14,67,14,67
2000_360,378,80,14,64
2000_361,310,71,6,67
2000_362,2409,56,15,47
2000_363,1782,67,8,63
2000_364,1523,42,23,43
2000_365,1529,35,1529,35
2000_366,317,56,8,25
2000_367,1527,36,5,20
2000_368,103,60,103,60
2000_37,698941,71,103,23
2000_371,549,42,549,42
2000_372,501,33,6,50
2000_373,393,61,393,61
2000_376,Not yet available,,,
2000_377,1621,73,10,90
2000_38,483553,68,95,35
2000_4,629116,54,122,54
2000_40,53549,30,113,24
2000_42,280594,89,118,85
2000_43,7727,94,127,33
2000_44,211652,64,102,44
2000_46,58387,56,74,76
2000_47,414950,65,134,79
2000_5,Not yet available,,,
2000_50,192237,61,93,32
2000_51,62530,75,85,81
2000_52,33526,54,72,19
2000_53,767670,66,120,63
2000_55,394530,93,142,73
2000_56,77304,81,106,42
2000_57,82024,79,127,74
2000_58,62554,66,105,48
2000_59,367443,47,58,17
2000_6,949161,56,142,49
2000_60,256671,89,151,77
2000_61,49514,55,96,36
2000_62,135888,81,125,70
2000_63,30158,80,123,83
2000_64,47164,43,117,39
2000_65,49564,27,66,29
2000_66,319746,50,85,33
2000_67,16072,70,16072,70
2000_68,53552,59,118,69
2000_69,181633,76,65,22
2000_7,1056557,79,148,84
2000_70,44092,20,72,25
2000_71,121586,57,90,43
2000_72,460371,56,115,22
2000_73,275162,77,130,39
2000_74,21838,32,107,52
2000_75,278648,77,112,60
2000_76,21254,34,85,12
2000_77,56964,43,85,9
2000_78,159784,66,108,41
2000_79,58179,18,108,14
2000_8,279213,64,135,47
2000_80,325068,92,169,89
2000_81,21622,29,91,11
2000_82,Not yet available,,,
2000_83,69960,39,69,17
2000_84,9,89,14,100
2000_86,35259,43,111,3
2000_87,Not yet available,,,
2000_88,57765,91,121,69
2000_89,51155,65,130,43
2000_9,1067765,83,173,82
2000_90,49523,20,83,8
2000_91,17875,79,103,83
2000_92,69385,60,101,51
2000_93,46908,79,99,62
2000_94,46393,68,82,73
2000_96,304574,85,150,69
2000_98,48357,28,103,14
2000_99,40271,83,125,82
2001_1,1158136,82,201,81
2001_10,403143,62,171,39
2001_100,67104,79,57,26
2001_102,323622,63,77,10
2001_103,23523,64,137,49
2001_104,27595,87,123,95
2001_105,10133,31,10133,31
2001_107,62674,87,92,71
2001_108,Not yet available,,10,
2001_109,12532,46,116,77
2001_11,894057,74,128,52
2001_110,Not yet available,,3,
2001_111,45875,74,115,52
2001_112,61952,51,101,19
2001_113,47185,39,84,7
2001_114,20726,61,132,55
2001_115,31305,27,86,21
2001_116,6837,88,99,85
2001_117,57068,88,105,47
2001_118,58220,39,86,21
2001_119,22960,42,76,14
2001_12,490943,93,213,74
2001_120,7650,72,65,28
2001_121,34136,83,63,41
2001_122,6293,87,133,95
2001_123,104293,94,118,92
2001_127,51917,51,63,44
2001_128,50041,41,91,8
2001_129,Not yet available,,10,
2001_13,954971,68,127,52
2001_130,61386,59,129,53
2001_131,36088,58,125,64
2001_132,41252,85,159,81
2001_133,16535,53,123,46
2001_134,73121,46,96,14
2001_135,19881,38,56,29
2001_136,46288,50,106,24
2001_137,71569,25,107,20
2001_139,9477,53,79,33
2001_140,Not yet available,,79,
2001_141,7483,82,107,90
2001_143,4513,79,94,96
2001_145,71551,52,123,53
2001_146,47250,84,49,8
2001_147,16,40,16,40
2001_148,4464,89,78,73
2001_149,131688,56,94,10
2001_15,337006,96,188,97
2001_150,62697,41,110,55
2001_152,44264,68,103,14
2001_153,16145,39,105,33
2001_154,Not yet available,,,
2001_155,36853,59,103,26
2001_156,Not yet available,,44,91
2001_158,12147,32,105,9
2001_159,5419,82,85,85
2001_16,556249,47,161,20
2001_160,28889,88,8,100
2001_162,12614,69,42,43
2001_163,Not yet available,,,
2001_164,38600,85,135,87
2001_165,5684,59,119,82
2001_167,4541,75,99,89
2001_168,6509,92,57,86
2001_169,73500,84,161,93
2001_17,414042,64,194,74
2001_170,10940,41,54,7
2001_171,18194,40,69,23
2001_173,47271,27,114,19
2001_174,38159,72,56,34
2001_175,993,61,19,42
2001_176,60,62,7,71
2001_177,20130,81,89,73
2001_178,4104,83,73,93
2001_179,35116,89,119,92
2001_18,Not yet available,,,
2001_181,3164,39,86,53
2001_182,6521,47,6521,47
2001_183,18433,67,107,71
2001_184,5842,82,96,97
2001_185,7672,62,89,33
2001_186,44323,48,87,6
2001_187,3133,64,73,66
2001_188,243521,48,84,31
2001_189,6453,58,112,61
2001_190,12022,93,98,93
2001_191,10142,74,43,30
2001_192,5189,71,72,74
2001_194,11382,26,48,4
2001_195,19959,56,45,16
2001_196,2399,83,36,67
2001_197,49729,93,115,92
2001_2,1355751,95,233,91
2001_20,298070,72,170,42
2001_200,30432,63,44,27
2001_201,61440,87,145,81
2001_202,2472,78,88,74
2001_204,30984568,80,117,86
2001_205,Not yet available,,5,
2001_206,1409,48,44,48
2001_207,7450,38,107,38
2001_208,Not yet available,,,
2001_209,3660,84,58,62
2001_210,3950,49,30,20
2001_211,53,48,9,33
2001_212,4827,79,6,50
2001_214,5479,66,69,46
2001_215,3857,37,24,25
2001_216,1155,73,76,70
2001_218,1096,79,64,88
2001_219,1255,69,71,58
2001_22,365659,53,143,49
2001_220,2589,73,94,93
2001_221,Not yet available,,6,17
2001_222,422,50,44,89
2001_223,921,62,9,11
2001_224,1277,73,23,74
2001_225,6821,91,59,85
2001_227,24441,63,70,64
2001_228,19740,93,60,95
2001_23,Not yet available,,19,
2001_230,2541,41,82,34
2001_231,1344,71,36,61
2001_233,8977,67,89,53
2001_234,4966,63,4966,63
2001_235,3626,51,94,81
2001_236,25213,82,93,83
2001_238,3796,42,62,15
2001_239,1960,80,85,96
2001_24,436877,26,107,42
2001_240,903,63,85,73
2001_241,1251,67,70,71
2001_242,Not yet available,,,
2001_243,3428,85,27,37
2001_244,3023,73,13,38
2001_245,4480,58,4480,58
2001_246,25768,58,69,35
2001_247,122,58,63,60
2001_248,4953,67,47,43
2001_251,10712,88,83,63
2001_252,Not yet available,,9,78
2001_253,3285,66,61,56
2001_254,17,25,17,25
2001_255,1048,84,27,85
2001_256,Not yet available,,,
2001_257,1795,81,24,71
2001_259,4364,88,46,74
2001_26,473100,88,173,76
2001_260,9434,47,57,68
2001_261,1503,74,62,89
2001_262,6702,64,87,74
2001_263,7339,29,51,2
2001_264,3997,79,63,67
2001_265,23488,69,91,55
2001_266,7372,75,63,70
2001_267,6157,52,84,45
2001_268,766,63,51,92
2001_269,1942,62,81,56
2001_27,757893,68,115,48
2001_270,4133,85,45,91
2001_271,3197,37,42,14
2001_272,1977,68,62,77
2001_273,6769,74,85,69
2001_274,1791,26,45,47
2001_275,5223,76,82,52
2001_276,Not yet available,,60,
2001_277,1180,72,56,75
2001_279,3947,79,52,65
2001_28,427441,46,128,93
2001_281,4715,89,35,74
2001_282,3697,44,63,22
2001_283,8670,76,100,77
2001_284,2079,63,73,52
2001_285,1739,76,44,80
2001_286,6546,63,48,69
2001_287,2349,89,26,73
2001_288,16146,78,59,51
2001_289,690,81,54,83
2001_29,132326,44,133,54
2001_290,2650,70,32,81
2001_291,1768,55,31,58
2001_292,1037,50,51,78
2001_293,1851,70,54,87
2001_294,6850,78,66,67
2001_295,167,62,39,69
2001_296,749,81,43,70
2001_297,1163,83,59,81
2001_298,377,50,7,86
2001_299,4527,39,65,35
2001_3,1254638,90,197,96
2001_30,244613,59,138,25
2001_300,1009,38,64,11
2001_301,1130,78,34,74
2001_302,127,44,25,48
2001_304,5810,67,83,71
2001_305,39653,76,76,38
2001_306,Not yet available,,,
2001_308,1951,90,42,90
2001_309,3614,79,53,85
2001_31,114092,75,133,66
2001_310,6985,74,36,64
2001_311,173,100,173,100
2001_313,1288,49,48,60
2001_314,31497,89,69,72
2001_315,1420,75,36,47
2001_317,3186,32,60,38
2001_318,4857,74,60,62
2001_319,2936,86,58,81
2001_32,972315,72,147,70
2001_320,1298,58,63,81
2001_321,3016,73,8,50
2001_323,3214,78,30,77
2001_324,8237,77,34,59
2001_325,338,47,32,69
2001_326,7746,48,28,50
2001_327,1709,50,1709,50
2001_328,195,40,195,40
2001_33,682863,52,109,15
2001_330,919,68,40,85
2001_331,48766,86,32,72
2001_332,955,83,58,88
2001_334,1445,44,63,14
2001_336,3698,90,62,89
2001_337,2748,42,22,23
2001_338,3738,51,29,7
2001_34,621202,45,130,49
2001_340,1070,83,39,69
2001_341,1857,73,29,79
2001_342,320,72,60,85
2001_343,1727,84,13,100
2001_345,1354,64,53,55
2001_346,5141,79,51,75
2001_347,9864,78,22,55
2001_348,1198,76,47,60
2001_349,488,77,14,86
2001_35,132406,40,146,32
2001_350,499,52,20,70
2001_351,364,57,364,57
2001_352,354,43,26,65
2001_353,6702,90,35,89
2001_356,122,89,17,94
2001_357,577,85,35,71
2001_358,1586,80,39,87
2001_359,Not yet available,,,
2001_36,31845749,59,99,53
2001_360,723,36,723,36
2001_362,Not yet available,,,
2001_364,635,64,13,46
2001_367,530,68,30,63
2001_368,1160,52,31,6
2001_37,378669,79,150,59
2001_370,579,79,30,77
2001_372,12460,91,49,94
2001_373,1896,28,7,14
2001_374,1866,60,17,24
2001_375,1691,45,23,39
2001_376,7351,66,13,54
2001_377,4791,91,40,98
2001_378,272,60,6,50
2001_379,546,80,24,79
2001_380,140,70,18,22
2001_381,1093,57,68,60
2001_382,1687,55,7,29
2001_383,2156,46,7,71
2001_384,665,75,26,58
2001_385,517,34,9,33
2001_386,1807,39,11,64
2001_387,1286,51,9,67
2001_388,1118,92,17,94
2001_39,174209,53,126,32
2001_390,3026,87,20,100
2001_391,363,43,19,53
2001_392,1169,33,10,40
2001_393,660,49,29,69
2001_394,16,67,8,75
2001_395,109,87,6,67
2001_396,Not yet available,,,
2001_398,938,61,42,83
2001_399,Not yet available,,5,0
2001_4,1378744,90,206,88
2001_40,300929,89,160,73
2001_400,54906,78,57,89
2001_401,1537,79,10,40
2001_402,7389,86,18,33
2001_404,Not yet available,,429,
2001_41,57133,53,76,74
2001_42,52830,49,114,24
2001_43,Not yet available,,,
2001_44,301021,87,145,35
2001_45,223755,82,139,53
2001_46,483701,59,105,17
2001_47,455,31,455,31
2001_48,48533,78,160,86
2001_49,107285,65,155,68
2001_5,32601771,80,178,83
2001_50,403631,64,128,44
2001_51,141642,48,143,45
2001_53,384881,87,141,55
2001_54,51470,45,66,33
2001_55,228219,79,138,58
2001_57,2182,84,2182,84
2001_58,203222,66,151,57
2001_6,905480,66,194,24
2001_60,256049,89,210,80
2001_61,Not yet available,,,
2001_62,49075,78,121,73
2001_65,58835,58,140,64
2001_66,442651,55,99,29
2001_67,88,64,88,64
2001_68,79451,75,142,42
2001_69,66294,68,108,52
2001_7,748475,63,141,47
2001_70,34407,50,117,28
2001_71,944810,80,139,63
2001_72,15617,70,53,68
2001_73,392107,48,114,46
2001_74,48,57,6,100
2001_75,50653,37,125,32
2001_76,148,66,51,63
2001_77,42595,37,100,24
2001_78,8558,78,80,85
2001_79,57747,67,143,85
2001_8,526885,36,186,49
2001_80,9247,56,70,60
2001_81,55386,70,113,41
2001_82,20124,81,138,93
2001_83,36826,44,77,23
2001_84,69338,84,93,90
2001_85,169151,34,98,14
2001_86,381072,94,180,93
2001_87,171804,25,81,11
2001_88,135,32,135,32
2001_89,Not yet available,,7,
2001_9,366850,27,159,44
2001_90,17017,35,98,10
2001_91,58128,60,142,42
2001_92,56377,33,76,12
2001_93,Not yet available,,114,74
2001_94,95520,66,109,49
2001_95,52888,61,91,12
2001_96,304236,75,153,52
2001_98,20754,33,99,11
2001_99,Not yet available,,15,
2002_1,1341428,95,256,95
2002_10,481553,80,253,90
2002_100,90461,25,67,12
2002_101,49888,32,93,15
2002_102,28892,31,55,4
2002_103,135077,75,72,26
2002_104,43927,44,83,53
2002_105,58847,75,165,79
2002_107,43901,48,123,59
2002_108,22241,40,152,53
2002_109,127,42,8,63
2002_11,749134,89,202,96
2002_110,252192,97,162,91
2002_111,47917,59,208,66
2002_112,38122,65,150,41
2002_113,16061,40,145,48
2002_114,23258,80,220,88
2002_115,55642,90,85,66
2002_116,34616,86,92,76
2002_119,12738,74,83,61
2002_12,439552,83,257,86
2002_120,34505,77,76,30
2002_121,12294,61,32,66
2002_122,23641,74,56,66
2002_123,5341,92,56,75
2002_124,140126,77,195,79
2002_125,7771,84,12,83
2002_126,80295,85,176,78
2002_128,47236,86,151,79
2002_129,262885,90,89,35
2002_13,32935203,44,187,53
2002_130,50780,81,136,68
2002_132,27104,26,114,4
2002_134,22992,19,118,0
2002_135,5079,36,159,50
2002_137,80630,70,120,60
2002_138,18477,37,88,3
2002_139,258,69,57,39
2002_14,464275,58,181,48
2002_142,10715,33,85,31
2002_143,96837,59,131,46
2002_144,53273,78,152,74
2002_145,32145,72,116,57
2002_147,44496,44,122,28
2002_148,66271,59,157,82
2002_149,69,41,69,41
2002_150,19,50,6,67
2002_151,7058,60,103,63
2002_152,13351,89,149,91
2002_153,22024,67,127,50
2002_154,23769,86,143,87
2002_155,22262,39,122,58
2002_156,5980,91,59,97
2002_157,14612,36,78,29
2002_158,71031,36,90,7
2002_159,9250,47,106,48
2002_160,8220,58,157,64
2002_161,10506,49,134,46
2002_162,20392,39,104,9
2002_163,31420,82,143,94
2002_164,8338,39,83,10
2002_166,39578,51,101,21
2002_167,27776,79,158,84
2002_168,47278,54,65,12
2002_169,13923,94,95,92
2002_17,32459459,48,207,71
2002_170,13069,31,113,16
2002_171,26681,72,104,64
2002_172,50637,71,140,43
2002_173,22588,38,60,8
2002_175,8128,28,67,7
2002_177,16555,65,120,83
2002_178,10306,66,150,63
2002_179,12705,65,33,36
2002_18,32167884,54,213,75
2002_180,7994,89,86,92
2002_181,5051,87,69,80
2002_182,7629,90,99,98
2002_183,60498,82,157,76
2002_184,62787,95,63,94
2002_185,605,27,6,17
2002_187,5124,82,49,67
2002_188,59924,66,119,42
2002_19,965611,93,192,83
2002_190,7375,41,96,24
2002_191,2789,67,53,85
2002_192,10716,75,87,84
2002_194,4775,79,115,92
2002_195,3421,86,85,76
2002_196,5006,54,69,57
2002_197,32669,19,90,4
2002_198,10148,27,135,33
2002_199,44329,80,135,76
2002_2,1151261,80,239,82
2002_20,275554,74,190,68
2002_201,3110,73,89,79
2002_204,45447,80,122,57
2002_205,11105,28,22,18
2002_206,28364,50,107,10
2002_207,10307,51,75,3
2002_208,9707,80,107,90
2002_21,273986,59,123,42
2002_210,1576,54,58,41
