uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
1996_48,The Mirror Has Two Faces,48,1996,41083864.0,41083864.0,100.0,-,-
1996_49,The Ghost and the Darkness,49,1996,38619405.0,38619405.0,100.0,-,-
1996_5,The Hunchback of Notre Dame,5,1996,325338851.0,100138851.0,30.8,225200000.0,69.2
1996_50,Sgt. Bilko,50,1996,37956793.0,30356793.0,80.0,7600000.0,20.0
1996_51,Down Periscope,51,1996,37553752.0,25785603.0,68.7,11768149.0,31.3
1996_52,Shine,52,1996,35999081.0,35892330.0,99.7,106751.0,0.3
1996_53,A Thin Line Between Love and Hate,53,1996,35599803.0,34767836.0,97.7,831967.0,2.3
1996_54,The Truth About Cats & Dogs,54,1996,34861807.0,34861807.0,100.0,-,-
1996_55,That Thing You Do!,55,1996,34585416.0,25857416.0,74.8,8728000.0,25.2
1996_56,Muppet Treasure Island,56,1996,34327391.0,34327391.0,100.0,-,-
1996_57,Matilda,57,1996,33459416.0,33459416.0,100.0,-,-
1996_58,Homeward Bound II: Lost in San Francisco,58,1996,32772492.0,32772492.0,100.0,-,-
1996_59,Black Sheep,59,1996,32417995.0,32417995.0,100.0,-,-
1996_6,101 Dalmatians,6,1996,320689294.0,136189294.0,42.5,184500000.0,57.5
1996_60,Rumble in the Bronx,60,1996,32392047.0,32392047.0,100.0,-,-
1996_61,Eddie,61,1996,31387164.0,31387164.0,100.0,-,-
1996_62,The Frighteners,62,1996,29359216.0,16759216.0,57.1,12600000.0,42.9
1996_63,James and the Giant Peach,63,1996,28946127.0,28946127.0,100.0,-,-
1996_64,Bed of Roses,64,1996,27315527.0,19030691.0,69.7,8284836.0,30.3
1996_65,Spy Hard,65,1996,26960191.0,26960191.0,100.0,-,-
1996_66,Eye for an Eye,66,1996,26877589.0,26877589.0,100.0,-,-
1996_67,Harriet the Spy,67,1996,26570048.0,26570048.0,100.0,-,-
1996_68,First Kid,68,1996,26491793.0,26491793.0,100.0,-,-
1996_69,From Dusk Till Dawn,69,1996,25836616.0,25836616.0,100.0,-,-
1996_7,Ransom,7,1996,309492681.0,136492681.0,44.1,173000000.0,55.9
1996_70,Escape from L.A.,70,1996,25477365.0,25477365.0,100.0,-,-
1996_71,In Love and War,71,1996,25372294.0,14481231.0,57.1,10891063.0,42.9
1996_72,Fly Away Home,72,1996,25143818.0,25143818.0,100.0,-,-
1996_73,Kingpin,73,1996,25023434.0,25023434.0,100.0,-,-
1996_74,The Craft,74,1996,24819936.0,24819936.0,100.0,-,-
1996_75,Sling Blade,75,1996,24444121.0,24444121.0,100.0,-,-
1996_76,D3: The Mighty Ducks,76,1996,22955097.0,22955097.0,100.0,-,-
1996_77,The Juror,77,1996,22754725.0,22754725.0,100.0,-,-
1996_78,Bulletproof,78,1996,22611954.0,21576954.0,95.4,1035000.0,4.6
1996_79,The Chamber,79,1996,22540359.0,14551359.0,64.6,7989000.0,35.4
1996_8,The Nutty Professor,8,1996,273961019.0,128814019.0,47.0,145147000.0,53.0
1996_80,My Fellow Americans,80,1996,22313201.0,22313201.0,100.0,-,-
1996_81,Emma,81,1996,22231658.0,22231658.0,100.0,-,-
1996_82,A Very Brady Sequel,82,1996,21440752.0,21440752.0,100.0,-,-
1996_83,High School High,83,1996,21302121.0,21302121.0,100.0,-,-
1996_84,Multiplicity,84,1996,21075014.0,21075014.0,100.0,-,-
1996_85,Oliver & Company 1996 Re-release,85,1996,20872291.0,20872291.0,100.0,-,-
1996_86,Fear,86,1996,20831000.0,20831000.0,100.0,-,-
1996_87,The Glimmer Man,87,1996,20351264.0,20351264.0,100.0,-,-
1996_88,City Hall,88,1996,20340204.0,20340204.0,100.0,-,-
1996_89,The People vs. Larry Flynt,89,1996,20300385.0,20300385.0,100.0,-,-
1996_9,Jerry Maguire,9,1996,273552592.0,153952592.0,56.3,119600000.0,43.7
1996_90,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,90,1996,20109115.0,20109115.0,100.0,-,-
1996_91,Flipper,91,1996,20080020.0,20080020.0,100.0,-,-
1996_92,Mother,92,1996,19145198.0,19145198.0,100.0,-,-
1996_93,Kazaam,93,1996,18937262.0,18937262.0,100.0,-,-
1996_94,The Fan,94,1996,18626419.0,18626419.0,100.0,-,-
1996_95,The Crow: City of Angels,95,1996,17917287.0,17917287.0,100.0,-,-
1996_96,Extreme Measures,96,1996,17380126.0,17380126.0,100.0,-,-
1996_97,The Phantom,97,1996,17323326.0,17323326.0,100.0,-,-
1996_98,Fled,98,1996,17193231.0,17193231.0,100.0,-,-
1996_99,Diabolique,99,1996,17100266.0,17100266.0,100.0,-,-
1997_1,Titanic,1,1997,1850906470.0,600788188.0,32.5,1250118282.0,67.5
1997_10,The Full Monty,10,1997,257938649.0,45950122.0,17.8,211988527.0,82.2
1997_100,RocketMan,100,1997,15448043.0,15448043.0,100.0,-,-
1997_101,Eve's Bayou,101,1997,14842388.0,14842388.0,100.0,-,-
1997_102,The Sixth Man,102,1997,14772788.0,14772788.0,100.0,-,-
1997_103,Trial and Error,103,1997,14598571.0,13602831.0,93.2,995740.0,6.8
1997_104,Excess Baggage,104,1997,14515490.0,14515490.0,100.0,-,-
1997_105,FairyTale: A True Story,105,1997,14059077.0,14059077.0,100.0,-,-
1997_106,How to Be a Player,106,1997,14009368.0,14009368.0,100.0,-,-
1997_107,The Man Who Knew Too Little,107,1997,13717039.0,13717039.0,100.0,-,-
1997_108,The Wings of the Dove,108,1997,13692848.0,13692848.0,100.0,-,-
1997_109,Rosewood,109,1997,13130349.0,13130349.0,100.0,-,-
1997_11,Star Wars: Episode IV - A New Hope 1997 Special Edition,11,1997,256905873.0,138257865.0,53.8,118648008.0,46.2
1997_110,Love Jones,110,1997,12782749.0,12479335.0,97.6,303414.0,2.4
1997_111,Gattaca,111,1997,12532777.0,12532777.0,100.0,-,-
1997_112,Chasing Amy,112,1997,12021272.0,12021272.0,100.0,-,-
1997_113,Most Wanted,113,1997,11838218.0,6391946.0,54.0,5446272.0,46.0
1997_114,Turbulence,114,1997,11538235.0,11538235.0,100.0,-,-
1997_115,The Beautician and the Beast,115,1997,11486880.0,11486880.0,100.0,-,-
1997_116,Double Team,116,1997,11438337.0,11438337.0,100.0,-,-
1997_117,Leave It to Beaver,117,1997,10925060.0,10925060.0,100.0,-,-
1997_118,Deconstructing Harry,118,1997,10686841.0,10686841.0,100.0,-,-
1997_119,Mad City,119,1997,10541523.0,10541523.0,100.0,-,-
1997_12,Hercules,12,1997,252712101.0,99112101.0,39.2,153600000.0,60.8
1997_120,Operation Condor,120,1997,10405394.0,10405394.0,100.0,-,-
1997_121,Buddy,121,1997,10113400.0,10113400.0,100.0,-,-
1997_122,Night Falls on Manhattan,122,1997,9889670.0,9889670.0,100.0,-,-
1997_123,Turbo: A Power Rangers Movie,123,1997,9615840.0,8363899.0,87.0,1251941.0,13.0
1997_124,Shall We Dance?,124,1997,9499091.0,9499091.0,100.0,-,-
1997_125,Fierce Creatures,125,1997,9381260.0,9381260.0,100.0,-,-
1997_126,Mrs. Brown,126,1997,9229808.0,9229808.0,100.0,-,-
1997_127,Ulee's Gold,127,1997,9161691.0,9161691.0,100.0,-,-
1997_128,A Simple Wish,128,1997,8345056.0,8345056.0,100.0,-,-
1997_129,The Ice Storm,129,1997,8038061.0,8038061.0,100.0,-,-
1997_13,Bean,13,1997,251212670.0,45319423.0,18.0,205893247.0,82.0
1997_130,A Thousand Acres,130,1997,7936780.0,7936780.0,100.0,-,-
1997_131,Sprung,131,1997,7575028.0,7575028.0,100.0,-,-
1997_132,Wild America,132,1997,7342923.0,7342923.0,100.0,-,-
1997_133,B*A*P*S,133,1997,7338279.0,7246735.0,98.8,91544.0,1.2
1997_134,She's So Lovely,134,1997,7281450.0,7281450.0,100.0,-,-
1997_135,Zeus and Roxanne,135,1997,7233324.0,7233324.0,100.0,-,-
1997_136,U Turn,136,1997,6682098.0,6682098.0,100.0,-,-
1997_137,Warriors of Virtue,137,1997,6524620.0,6524620.0,100.0,-,-
1997_138,Switchback,138,1997,6492660.0,6492660.0,100.0,-,-
1997_139,Kull the Conqueror,139,1997,6112613.0,6112613.0,100.0,-,-
1997_14,Face/Off,14,1997,245676146.0,112276146.0,45.7,133400000.0,54.3
1997_140,Inventing the Abbotts,140,1997,5936344.0,5936344.0,100.0,-,-
1997_141,Gang Related,141,1997,5906773.0,5906773.0,100.0,-,-
1997_142,Kolya,142,1997,5770254.0,5770254.0,100.0,-,-
1997_143,One Eight Seven,143,1997,5727130.0,5727130.0,100.0,-,-
1997_144,Kundun,144,1997,5684789.0,5684789.0,100.0,-,-
1997_145,Gridlock'd,145,1997,5571205.0,5571205.0,100.0,-,-
1997_146,Dangerous Ground,146,1997,5406742.0,5303931.0,98.1,102811.0,1.9
1997_147,Les Boys,147,1997,4602341.0,4602341.0,100.0,-,-
1997_148,McHale's Navy,148,1997,4529843.0,4529843.0,100.0,-,-
1997_149,A Life Less Ordinary,149,1997,4366722.0,4366722.0,100.0,-,-
1997_15,Batman & Robin,15,1997,238207122.0,107325195.0,45.1,130881927.0,54.9
1997_150,Playing God,150,1997,4166918.0,4166918.0,100.0,-,-
1997_151,Kama Sutra: A Tale of Love,151,1997,4109095.0,4109095.0,100.0,-,-
1997_152,Meet Wally Sparks,152,1997,4073582.0,4073582.0,100.0,-,-
1997_153,Lost Highway,153,1997,3675201.0,3675201.0,100.0,-,-
1997_154,8 Heads in a Duffel Bag,154,1997,3602884.0,3602884.0,100.0,-,-
1997_155,The Pest,155,1997,3600616.0,3600616.0,100.0,-,-
1997_156,Cats Don't Dance,156,1997,3566637.0,3566637.0,100.0,-,-
1997_157,'Til There Was You,157,1997,3525125.0,3525125.0,100.0,-,-
1997_158,Free Willy 3: The Rescue,158,1997,3446539.0,3446539.0,100.0,-,-
1997_159,The MatchMaker,159,1997,3392080.0,3392080.0,100.0,-,-
1997_16,Good Will Hunting,16,1997,225933435.0,138433435.0,61.3,87500000.0,38.7
1997_160,A Smile Like Yours,160,1997,3330352.0,3330352.0,100.0,-,-
1997_161,The Sweet Hereafter,161,1997,3263585.0,3263585.0,100.0,-,-
1997_162,Love! Valour! Compassion!,162,1997,2977807.0,2977807.0,100.0,-,-
1997_163,Waiting for Guffman,163,1997,2923982.0,2923982.0,100.0,-,-
1997_164,In the Company of Men,164,1997,2804473.0,2804473.0,100.0,-,-
1997_165,One Night Stand,165,1997,2642983.0,2642983.0,100.0,-,-
1997_166,Brassed Off,166,1997,2576331.0,2576331.0,100.0,-,-
1997_167,Afterglow,167,1997,2465960.0,2465960.0,100.0,-,-
1997_168,Career Girls,168,1997,2416734.0,2416734.0,100.0,-,-
1997_169,Smilla's Sense of Snow,169,1997,2372903.0,2372903.0,100.0,-,-
1997_17,Con Air,17,1997,224012234.0,101117573.0,45.1,122894661.0,54.9
1997_170,The Pillow Book,170,1997,2372744.0,2372744.0,100.0,-,-
1997_171,Shadow Conspiracy,171,1997,2312463.0,2312463.0,100.0,-,-
1997_172,Snowriders II,172,1997,2287639.0,2287639.0,100.0,-,-
1997_173,Ma vie en rose,173,1997,2162043.0,2162043.0,100.0,-,-
1997_174,The Daytrippers,174,1997,2099677.0,2099677.0,100.0,-,-
1997_175,Paradise Road,175,1997,2007100.0,2007100.0,100.0,-,-
1997_176,Masterminds,176,1997,1935539.0,1935539.0,100.0,-,-
1997_177,"Kiss Me, Guido",177,1997,1918497.0,1918497.0,100.0,-,-
1997_178,Washington Square,178,1997,1851761.0,1851761.0,100.0,-,-
1997_179,Steel,179,1997,1710972.0,1710972.0,100.0,-,-
1997_18,Dante's Peak,18,1997,178127760.0,67127760.0,37.7,111000000.0,62.3
1997_180,Rhyme & Reason,180,1997,1608277.0,1608277.0,100.0,-,-
1997_181,City of Industry,181,1997,1568258.0,1568258.0,100.0,-,-
1997_182,When the Cat's Away,182,1997,1474628.0,1474628.0,100.0,-,-
1997_183,Ponette,183,1997,1300377.0,1300377.0,100.0,-,-
1997_184,The Godfather 1997 Re-release,184,1997,1267490.0,1267490.0,100.0,-,-
1997_185,Temptress Moon,185,1997,1100788.0,1100788.0,100.0,-,-
1997_186,Blood and Wine,186,1997,1094668.0,1094668.0,100.0,-,-
1997_187,The Tango Lesson,187,1997,1080192.0,1080192.0,100.0,-,-
1997_188,Shiloh,188,1997,1007822.0,1007822.0,100.0,-,-
1997_189,Female Perversions,189,1997,926954.0,926954.0,100.0,-,-
1997_19,Flubber,19,1997,177977226.0,92977226.0,52.2,85000000.0,47.8
1997_190,When Night Is Falling,190,1997,919671.0,919671.0,100.0,-,-
1997_191,Guantanamera,191,1997,903840.0,903840.0,100.0,-,-
1997_192,Prisoner of the Mountains,192,1997,890078.0,790078.0,88.8,100000.0,11.2
1997_193,"Fast, Cheap & Out of Control",193,1997,878960.0,878960.0,100.0,-,-
1997_194,The Winter Guest,194,1997,870290.0,870290.0,100.0,-,-
1997_195,Anna Karenina,195,1997,858553.0,858553.0,100.0,-,-
1997_196,Children of the Revolution,196,1997,838368.0,838368.0,100.0,-,-
1997_197,Dirty Dancing 1997 Re-release,197,1997,817925.0,507892.0,62.1,310033.0,37.9
1997_198,Kiss or Kill,198,1997,796681.0,796681.0,100.0,-,-
1997_199,Box of Moonlight,199,1997,782641.0,782641.0,100.0,-,-
1997_2,The Lost World: Jurassic Park,2,1997,618638999.0,229086679.0,37.0,389552320.0,63.0
1997_20,George of the Jungle,20,1997,174463257.0,105263257.0,60.3,69200000.0,39.7
1997_200,The Van,200,1997,712095.0,712095.0,100.0,-,-
1997_201,Contempt,201,1997,706604.0,706604.0,100.0,-,-
1997_202,A Chef in Love,202,1997,686704.0,686704.0,100.0,-,-
1997_203,Star Maps,203,1997,661465.0,661465.0,100.0,-,-
1997_204,SubUrbia,204,1997,656747.0,656747.0,100.0,-,-
1997_205,The House of Yes,205,1997,626057.0,626057.0,100.0,-,-
1997_206,Love Serenade,206,1997,604523.0,604523.0,100.0,-,-
1997_207,The Promise,207,1997,592543.0,592543.0,100.0,-,-
1997_208,Prefontaine,208,1997,589304.0,589304.0,100.0,-,-
1997_209,Das Boot 1997 Director's Cut,209,1997,572426.0,572426.0,100.0,-,-
1997_21,Scream 2,21,1997,172363301.0,101363301.0,58.8,71000000.0,41.2
1997_210,Commandments,210,1997,548561.0,548561.0,100.0,-,-
1997_211,Dream with the Fishes,211,1997,543708.0,543708.0,100.0,-,-
1997_212,Broken English,212,1997,541377.0,541377.0,100.0,-,-
1997_213,Traveller,213,1997,534010.0,534010.0,100.0,-,-
1997_214,Boys Life 2,214,1997,532654.0,532654.0,100.0,-,-
1997_215,Gabbeh,215,1997,532629.0,532629.0,100.0,-,-
1997_216,The Myth of Fingerprints,216,1997,523025.0,523025.0,100.0,-,-
1997_217,Pippi Longstocking,217,1997,505335.0,505335.0,100.0,-,-
1997_218,Bent,218,1997,496059.0,496059.0,100.0,-,-
1997_219,Flamenco,219,1997,480941.0,480941.0,100.0,-,-
1997_22,Contact,22,1997,171120329.0,100920329.0,59.0,70200000.0,41.0
1997_220,Touch,220,1997,387069.0,387069.0,100.0,-,-
1997_221,The End of Violence,221,1997,386673.0,386673.0,100.0,-,-
1997_222,The Second Jungle Book: Mowgli & Baloo,222,1997,346056.0,346056.0,100.0,-,-
1997_223,Albino Alligator,223,1997,339379.0,339379.0,100.0,-,-
1997_224,Welcome to Sarajevo,224,1997,334319.0,334319.0,100.0,-,-
1997_225,The Assignment,225,1997,332597.0,332597.0,100.0,-,-
1997_226,Kissed,226,1997,329211.0,329211.0,100.0,-,-
1997_227,The Education of Little Tree,227,1997,323411.0,323411.0,100.0,-,-
1997_228,Happy Together,228,1997,320319.0,320319.0,100.0,-,-
1997_229,Telling Lies in America,229,1997,318809.0,318809.0,100.0,-,-
1997_23,Speed 2: Cruise Control,23,1997,164508066.0,48608066.0,29.5,115900000.0,70.5
1997_230,Lilies,230,1997,301548.0,301548.0,100.0,-,-
1997_231,Different for Girls,231,1997,300645.0,300645.0,100.0,-,-
1997_232,Love and Other Catastrophes,232,1997,294212.0,294212.0,100.0,-,-
1997_233,Bliss,233,1997,294064.0,294064.0,100.0,-,-
1997_234,All Over Me,234,1997,292577.0,292577.0,100.0,-,-
1997_235,Irma Vep,235,1997,282310.0,282310.0,100.0,-,-
1997_236,The Swan Princess: Escape from Castle Mountain,236,1997,273644.0,273644.0,100.0,-,-
1997_237,Hollow Reed,237,1997,265732.0,265732.0,100.0,-,-
1997_238,The Graduate 1997 Re-release,238,1997,259279.0,259279.0,100.0,-,-
1997_239,Rough Magic,239,1997,247202.0,247202.0,100.0,-,-
1997_24,Alien: Resurrection,24,1997,161376069.0,47795658.0,29.6,113580411.0,70.4
1997_240,Hard Eight,240,1997,222559.0,222559.0,100.0,-,-
1997_241,Critical Care,241,1997,221193.0,221193.0,100.0,-,-
1997_242,The Designated Mourner,242,1997,215292.0,215292.0,100.0,-,-
1997_243,Latin Boys Go to Hell,243,1997,199033.0,199033.0,100.0,-,-
1997_244,Nowhere,244,1997,194201.0,194201.0,100.0,-,-
1997_245,Underground,245,1997,171082.0,171082.0,100.0,-,-
1997_246,Hotel de Love,246,1997,165845.0,165845.0,100.0,-,-
1997_247,Paperback Romance,247,1997,151068.0,151068.0,100.0,-,-
1997_248,Waco: The Rules of Engagement,248,1997,142193.0,142193.0,100.0,-,-
1997_249,Texas Chainsaw Massacre: The Next Generation 1997 Re-release,249,1997,141626.0,141626.0,100.0,-,-
1997_25,The Jackal,25,1997,159330280.0,54930280.0,34.5,104400000.0,65.5
1997_250,Troublesome Creek: A Midwestern,250,1997,140000.0,140000.0,100.0,-,-
1997_251,4 Little Girls,251,1997,130146.0,130146.0,100.0,-,-
1997_252,Twin Town,252,1997,127923.0,127923.0,100.0,-,-
1997_253,Roseanna's Grave,253,1997,123330.0,123330.0,100.0,-,-
1997_254,"Truth or Consequences, N.M.",254,1997,122046.0,109261.0,89.5,12785.0,10.5
1997_255,Gummo,255,1997,116799.0,116799.0,100.0,-,-
1997_256,Going All the Way,256,1997,113069.0,113069.0,100.0,-,-
1997_257,The Ride,257,1997,86307.0,86307.0,100.0,-,-
1997_258,Ripe,258,1997,79727.0,79727.0,100.0,-,-
1997_259,Office Killer,259,1997,76054.0,76054.0,100.0,-,-
1997_26,The Devil's Advocate,26,1997,152944660.0,60944660.0,39.8,92000000.0,60.2
1997_260,The Long Way Home,260,1997,60509.0,60509.0,100.0,-,-
1997_261,Keys to Tulsa,261,1997,57252.0,57252.0,100.0,-,-
1997_262,Intimate Relations,262,1997,53662.0,53662.0,100.0,-,-
1997_263,Reggie's Prayer,263,1997,52665.0,52665.0,100.0,-,-
1997_264,A Brother's Kiss,264,1997,52632.0,52632.0,100.0,-,-
1997_265,Follow Me Home,265,1997,52155.0,52155.0,100.0,-,-
1997_266,Will It Snow for Christmas?,266,1997,51950.0,51950.0,100.0,-,-
1997_267,Julian Po,267,1997,51942.0,51942.0,100.0,-,-
1997_268,"This World, Then the Fireworks",268,1997,51618.0,51618.0,100.0,-,-
1997_269,Fall,269,1997,51266.0,51266.0,100.0,-,-
1997_27,The Devil's Own,27,1997,140807547.0,42868348.0,30.4,97939199.0,69.6
1997_270,Johns,270,1997,50789.0,50789.0,100.0,-,-
1997_271,Hamsun,271,1997,50000.0,50000.0,100.0,-,-
1997_272,The Last Time I Committed Suicide,272,1997,46362.0,46362.0,100.0,-,-
1997_273,Red Cherry,273,1997,44846.0,44846.0,100.0,-,-
1997_274,Bandwagon,274,1997,44544.0,44544.0,100.0,-,-
1997_275,Wedding Bell Blues,275,1997,44052.0,44052.0,100.0,-,-
1997_276,Mandela,276,1997,42056.0,42056.0,100.0,-,-
1997_277,Nothing Personal,277,1997,40374.0,40374.0,100.0,-,-
1997_278,The Locusts,278,1997,40158.0,40158.0,100.0,-,-
1997_279,Good Luck,279,1997,39962.0,39962.0,100.0,-,-
1997_28,Anastasia,28,1997,139804348.0,58406347.0,41.8,81398001.0,58.2
1997_280,Drunks,280,1997,38268.0,38268.0,100.0,-,-
1997_281,Koyla,281,1997,37795.0,37795.0,100.0,-,-
1997_282,Gentlemen Don't Eat Poets,282,1997,35855.0,35855.0,100.0,-,-
1997_283,Cosi,283,1997,35489.0,35489.0,100.0,-,-
1997_284,Head Above Water,284,1997,32212.0,32212.0,100.0,-,-
1997_285,The Substance of Fire,285,1997,31638.0,31638.0,100.0,-,-
1997_286,Soul in the Hole,286,1997,30697.0,30697.0,100.0,-,-
1997_287,Gray's Anatomy,287,1997,29090.0,29090.0,100.0,-,-
1997_288,Forgotten Silver,288,1997,26459.0,26459.0,100.0,-,-
1997_289,The Winner,289,1997,26004.0,26004.0,100.0,-,-
1997_29,Conspiracy Theory,29,1997,136982834.0,75982834.0,55.5,61000000.0,44.5
1997_290,For Ever Mozart,290,1997,25000.0,25000.0,100.0,-,-
1997_291,Trojan Eddie,291,1997,21264.0,21264.0,100.0,-,-
1997_292,"I Love You, I Love You Not",292,1997,20677.0,20677.0,100.0,-,-
1997_293,Hugo Pool,293,1997,13330.0,13330.0,100.0,-,-
1997_294,Breaking Up,294,1997,11690.0,11690.0,100.0,-,-
1997_295,Schizopolis,295,1997,10580.0,10580.0,100.0,-,-
1997_296,I Was a Jewish Sex Worker,296,1997,8526.0,8526.0,100.0,-,-
1997_297,The Innocent Sleep,297,1997,8225.0,8225.0,100.0,-,-
1997_298,Brothers in Trouble,298,1997,8000.0,8000.0,100.0,-,-
1997_299,Cold Around the Heart,299,1997,5171.0,5171.0,100.0,-,-
1997_3,Men in Black,3,1997,589390539.0,250690539.0,42.5,338700000.0,57.5
1997_30,Anaconda,30,1997,136885767.0,65885767.0,48.1,71000000.0,51.9
1997_300,Guy,300,1997,4134.0,4134.0,100.0,-,-
1997_301,Childhood's End,301,1997,3804.0,3804.0,100.0,-,-
1997_302,Beyond Barbed Wire,302,1997,3109.0,3109.0,100.0,-,-
1997_303,Trojan War,303,1997,309.0,309.0,100.0,-,-
1997_31,Seven Years in Tibet,31,1997,131457682.0,37957682.0,28.9,93500000.0,71.1
1997_32,L.A. Confidential,32,1997,126216940.0,64616940.0,51.2,61600000.0,48.8
1997_33,I Know What You Did Last Summer,33,1997,125586134.0,72586134.0,57.8,53000000.0,42.2
1997_34,Donnie Brasco,34,1997,124909762.0,41909762.0,33.6,83000000.0,66.4
1997_35,Star Wars: Episode V - The Empire Strikes Back 1997 Special Edition,35,1997,124830460.0,67597694.0,54.2,57232766.0,45.8
1997_36,Volcano,36,1997,122823468.0,49323468.0,40.2,73500000.0,59.8
1997_37,Mousehunt,37,1997,122417389.0,61917389.0,50.6,60500000.0,49.4
1997_38,Starship Troopers,38,1997,121214377.0,54814377.0,45.2,66400000.0,54.8
1997_39,The Saint,39,1997,118063304.0,61363304.0,52.0,56700000.0,48.0
1997_4,Tomorrow Never Dies,4,1997,333011068.0,125304276.0,37.6,207706792.0,62.4
1997_40,The Peacemaker,40,1997,110463140.0,41263140.0,37.4,69200000.0,62.6
1997_41,The Game,41,1997,109423648.0,48323648.0,44.2,61100000.0,55.8
1997_42,Star Wars: Episode VI - Return of the Jedi 1997 Special Edition,42,1997,89388357.0,45470437.0,50.9,43917920.0,49.1
1997_43,Spawn,43,1997,87840042.0,54870175.0,62.5,32969867.0,37.5
1997_44,Home Alone 3,44,1997,79082515.0,30882515.0,39.1,48200000.0,60.9
1997_45,Austin Powers: International Man of Mystery,45,1997,67683989.0,53883989.0,79.6,13800000.0,20.4
1997_46,Wag the Dog,46,1997,64256513.0,43061945.0,67.0,21194568.0,33.0
1997_47,In & Out,47,1997,63856929.0,63856929.0,100.0,-,-
1997_48,Kiss the Girls,48,1997,60527873.0,60527873.0,100.0,-,-
1997_49,Jungle 2 Jungle,49,1997,59927618.0,59927618.0,100.0,-,-
1997_5,Air Force One,5,1997,315156409.0,172956409.0,54.9,142200000.0,45.1
1997_50,Mortal Kombat: Annihilation,50,1997,51376861.0,35927406.0,69.9,15449455.0,30.1
1997_51,Breakdown,51,1997,50159144.0,50159144.0,100.0,-,-
1997_52,Absolute Power,52,1997,50068310.0,50068310.0,100.0,-,-
1997_53,Money Talks,53,1997,48407611.0,40922619.0,84.5,7484992.0,15.5
1997_54,G.I. Jane,54,1997,48169156.0,48169156.0,100.0,-,-
1997_55,The Rainmaker,55,1997,45916769.0,45916769.0,100.0,-,-
1997_56,Cop Land,56,1997,44862187.0,44862187.0,100.0,-,-
1997_57,Nothing to Lose,57,1997,44480039.0,44480039.0,100.0,-,-
1997_58,Picture Perfect,58,1997,44332015.0,31407873.0,70.8,12924142.0,29.2
1997_59,Amistad,59,1997,44229441.0,44229441.0,100.0,-,-
1997_6,As Good as It Gets,6,1997,314178011.0,148478011.0,47.3,165700000.0,52.7
1997_60,Soul Food,60,1997,43700855.0,43700855.0,100.0,-,-
1997_61,The Edge,61,1997,43312294.0,27873386.0,64.4,15438908.0,35.6
1997_62,Boogie Nights,62,1997,43101594.0,26400640.0,61.3,16700954.0,38.7
1997_63,Private Parts,63,1997,41230799.0,41230799.0,100.0,-,-
1997_64,Jackie Brown,64,1997,39673162.0,39673162.0,100.0,-,-
1997_65,Vegas Vacation,65,1997,36400360.0,36400360.0,100.0,-,-
1997_66,The Little Mermaid 1997 Re-release,66,1997,36325688.0,27187616.0,74.8,9138072.0,25.2
1997_67,Selena,67,1997,35281794.0,35281794.0,100.0,-,-
1997_68,Addicted to Love,68,1997,34673095.0,34673095.0,100.0,-,-
1997_69,The Relic,69,1997,33956608.0,33956608.0,100.0,-,-
